Image Name,Point_1,Point_2,Point_3,Point_4,Point_5,Point_6,Point_7,Point_8,Point_9,Point_10,Point_11,Point_12,Point_13,Point_14,Point_15,Point_16,Point_17,Point_18,Point_19,Point_20,Point_21,Point_22,Point_23,Point_24,Point_25,Point_26,Point_27,Point_28,Point_29,Point_30,Point_31,Point_32,Point_33,Point_34,Point_35,Point_36,Point_37,Point_38,Point_39,Point_40
sin_2.9_1.64_1.91_1.86.png,-0.3352,-0.1677,0.0142,0.2092,0.4159,0.6329,0.8587,1.0915,1.3299,1.5719,1.8161,2.0605,2.3036,2.5434,2.7784,3.0069,3.2272,3.4379,3.6372,3.824,3.9968,4.1544,4.2956,4.4196,4.5253,4.6121,4.6794,4.7266,4.7534,4.7596,4.7452,4.7103,4.6551,4.5801,4.4857,4.3726,4.2417,4.0939,3.9301,3.7516
sin_2.41_-1.67_0.79_0.95.png,3.0132,2.7182,2.3499,1.9236,1.4569,0.9693,0.4808,0.0118,-0.4183,-0.7918,-1.093,-1.3096,-1.4325,-1.4567,-1.3811,-1.2089,-0.9473,-0.607,-0.2022,0.2504,0.732,1.2226,1.7019,2.15,2.5484,2.8806,3.1327,3.2944,3.3589,3.3236,3.1899,2.9634,2.6534,2.2729,1.8375,1.3653,0.8759,0.3896,-0.0735,-0.4942
sin_2.51_-2.13_0.65_0.0.png,-0.3386,-0.9384,-1.4809,-1.9328,-2.2666,-2.4619,-2.5066,-2.3982,-2.1432,-1.7573,-1.2639,-0.6932,-0.0802,0.5377,1.1227,1.6391,2.0554,2.346,2.4932,2.4881,2.3309,2.0312,1.6074,1.0853,0.4969,-0.1219,-0.7332,-1.2997,-1.7868,-2.1646,-2.4102,-2.5085,-2.4534,-2.2484,-1.9059,-1.447,-0.8996,-0.2973,0.3232,0.924
sin_2.99_1.66_1.52_0.33.png,-2.3239,-2.1633,-1.9747,-1.7603,-1.5224,-1.2637,-0.9871,-0.6957,-0.3928,-0.0818,0.2338,0.5505,0.8647,1.1729,1.4717,1.7576,2.0276,2.2784,2.5074,2.712,2.8898,3.0389,3.1576,3.2446,3.2988,3.3197,3.3071,3.2611,3.1821,3.0712,2.9294,2.7586,2.5604,2.3372,2.0915,1.826,1.5437,1.2478,0.9416,0.6286
sin_0.69_1.0_1.68_-1.14.png,-1.5269,-1.4704,-1.4109,-1.3489,-1.285,-1.2197,-1.1537,-1.0876,-1.0219,-0.9574,-0.8945,-0.8339,-0.7761,-0.7216,-0.671,-0.6247,-0.5831,-0.5467,-0.5157,-0.4904,-0.4711,-0.458,-0.4511,-0.4505,-0.4563,-0.4684,-0.4866,-0.5109,-0.5409,-0.5764,-0.6171,-0.6626,-0.7125,-0.7664,-0.8236,-0.8838,-0.9463,-1.0106,-1.0761,-1.1422
sin_1.97_-2.34_0.9_1.18.png,2.1955,1.8787,1.5396,1.189,0.8381,0.4981,0.1799,-0.1063,-0.3514,-0.5476,-0.6886,-0.7698,-0.7887,-0.7448,-0.6393,-0.4756,-0.2591,0.0035,0.3036,0.6317,0.9774,1.3295,1.6769,2.0084,2.3134,2.5822,2.8062,2.9782,3.0927,3.1461,3.1367,3.0647,2.9326,2.7444,2.5062,2.2256,1.9116,1.5742,1.2243,0.8729
sin_2.83_0.98_1.3_1.16.png,-0.777,-0.5071,-0.2116,0.1049,0.4376,0.7813,1.1309,1.481,1.8261,2.1609,2.4805,2.7798,3.0542,3.2996,3.5121,3.6886,3.8263,3.9231,3.9775,3.9887,3.9565,3.8815,3.7646,3.6078,3.4135,3.1846,2.9247,2.6377,2.328,2.0004,1.6599,1.3118,0.9613,0.6138,0.2748,-0.0507,-0.3576,-0.6412,-0.8972,-1.1217
sin_2.66_2.66_1.72_1.83.png,-0.8292,-0.8115,-0.7707,-0.707,-0.6211,-0.5137,-0.3858,-0.2384,-0.0729,0.1093,0.3065,0.5171,0.7393,0.971,1.2102,1.4548,1.7028,1.9519,2.1999,2.4446,2.684,2.9158,3.1382,3.3491,3.5467,3.7292,3.8951,4.0428,4.1712,4.279,4.3654,4.4295,4.4709,4.4891,4.484,4.4556,4.4042,4.3302,4.2343,4.1174
sin_2.99_-0.6_1.74_1.6.png,2.6107,2.8666,3.1116,3.3436,3.5607,3.761,3.9428,4.1046,4.2448,4.3625,4.4564,4.5259,4.5703,4.5893,4.5826,4.5504,4.493,4.4107,4.3044,4.1749,4.0233,3.851,3.6594,3.4501,3.2251,2.986,2.7351,2.4745,2.2064,1.9331,1.657,1.3803,1.1056,0.835,0.5711,0.3159,0.0717,-0.1593,-0.3753,-0.5744
sin_2.77_-0.12_1.99_-0.95.png,-0.7831,-0.56,-0.3395,-0.123,0.0881,0.2924,0.4885,0.6752,0.8513,1.0156,1.167,1.3045,1.4273,1.5345,1.6254,1.6994,1.7561,1.7951,1.8161,1.8189,1.8037,1.7703,1.7192,1.6506,1.5649,1.4628,1.3449,1.2119,1.0648,0.9044,0.732,0.5485,0.3552,0.1533,-0.0558,-0.2707,-0.4901,-0.7125,-0.9365,-1.1606
sin_1.76_-2.86_0.61_-0.79.png,-2.5495,-2.4995,-2.3309,-2.0554,-1.6922,-1.2664,-0.8076,-0.3476,0.0818,0.4507,0.7335,0.9107,0.97,0.9072,0.7267,0.441,0.0699,-0.3607,-0.8212,-1.2795,-1.7039,-2.0648,-2.3374,-2.5026,-2.5491,-2.4736,-2.2813,-1.9856,-1.607,-1.1718,-0.71,-0.2538,0.1652,0.518,0.78,0.9332,0.9669,0.8787,0.6748,0.3694
sin_0.73_-1.61_1.44_-0.81.png,-0.1535,-0.122,-0.0991,-0.085,-0.08,-0.0841,-0.0974,-0.1195,-0.1502,-0.1893,-0.236,-0.29,-0.3504,-0.4166,-0.4877,-0.5629,-0.6411,-0.7215,-0.8029,-0.8845,-0.9651,-1.0437,-1.1195,-1.1914,-1.2585,-1.32,-1.3751,-1.4232,-1.4636,-1.4958,-1.5194,-1.5342,-1.5399,-1.5365,-1.524,-1.5026,-1.4725,-1.4342,-1.388,-1.3346
sin_0.91_0.55_1.31_1.84.png,1.4691,1.5738,1.6826,1.7937,1.9055,2.0164,2.1246,2.2285,2.3265,2.4171,2.4991,2.5711,2.632,2.681,2.7173,2.7403,2.7498,2.7454,2.7275,2.6961,2.6517,2.5951,2.5271,2.4488,2.3612,2.2658,2.1639,2.0571,1.9471,1.8354,1.7238,1.614,1.5075,1.4061,1.3113,1.2244,1.1469,1.0798,1.0241,0.9809
sin_2.69_-0.17_1.85_-1.28.png,-1.0332,-0.8011,-0.5727,-0.3497,-0.1337,0.0737,0.2707,0.456,0.6281,0.7858,0.9278,1.0531,1.1607,1.2499,1.3198,1.37,1.4002,1.41,1.3994,1.3686,1.3176,1.247,1.1572,1.049,0.9231,0.7805,0.6223,0.4497,0.2639,0.0665,-0.1412,-0.3574,-0.5807,-0.8093,-1.0414,-1.2754,-1.5093,-1.7416,-1.9703,-2.1938
sin_0.89_3.02_1.33_-0.94.png,-1.6208,-1.6851,-1.7384,-1.7801,-1.8094,-1.8261,-1.8297,-1.8203,-1.7979,-1.7631,-1.7161,-1.6578,-1.5889,-1.5106,-1.4239,-1.3301,-1.2305,-1.1268,-1.0202,-0.9125,-0.8052,-0.6999,-0.5981,-0.5013,-0.411,-0.3284,-0.2547,-0.1911,-0.1385,-0.0976,-0.0691,-0.0533,-0.0505,-0.0608,-0.0839,-0.1196,-0.1673,-0.2264,-0.2959,-0.3748
sin_0.89_-2.46_0.61_-0.79.png,-1.4823,-1.6043,-1.6698,-1.6744,-1.6176,-1.5034,-1.3397,-1.1379,-0.912,-0.6776,-0.4511,-0.248,-0.0825,0.0339,0.0932,0.0912,0.0282,-0.0917,-0.2599,-0.4649,-0.6925,-0.9268,-1.1516,-1.3514,-1.5122,-1.6229,-1.6759,-1.6674,-1.5981,-1.4728,-1.3001,-1.092,-0.8629,-0.6289,-0.406,-0.2097,-0.0537,0.0513,0.0979,0.083
sin_2.71_-1.65_1.72_1.9.png,4.1189,4.2547,4.3699,4.4633,4.5344,4.5823,4.6067,4.6074,4.5843,4.5377,4.468,4.3757,4.2618,4.1272,3.973,3.8006,3.6116,3.4076,3.1904,2.9619,2.724,2.4789,2.2288,1.9757,1.722,1.4699,1.2215,0.9791,0.7448,0.5205,0.3084,0.1102,-0.0722,-0.2374,-0.3839,-0.5103,-0.6156,-0.6988,-0.7593,-0.7964
sin_2.67_-0.52_1.36_0.83.png,1.8262,2.112,2.3798,2.6259,2.8468,3.0395,3.2011,3.3296,3.423,3.4801,3.5,3.4825,3.4278,3.3367,3.2105,3.0509,2.8601,2.641,2.3964,2.1299,1.8451,1.5462,1.2372,0.9224,0.6064,0.2936,-0.0118,-0.3054,-0.583,-0.8408,-1.0753,-1.283,-1.4611,-1.6071,-1.7189,-1.795,-1.8343,-1.8362,-1.8008,-1.7285
sin_2.66_-1.99_1.79_-0.43.png,1.9546,2.0509,2.1271,2.1826,2.217,2.2299,2.2213,2.1912,2.1399,2.0678,1.9755,1.8637,1.7334,1.5855,1.4213,1.2422,1.0495,0.8448,0.6298,0.4062,0.1758,-0.0594,-0.2977,-0.537,-0.7755,-1.0111,-1.2421,-1.4665,-1.6825,-1.8883,-2.0824,-2.263,-2.4289,-2.5785,-2.7108,-2.8246,-2.919,-2.9933,-3.0468,-3.0791
sin_2.97_-0.2_1.74_-1.54.png,-1.1994,-0.928,-0.662,-0.4034,-0.1546,0.0824,0.3055,0.5127,0.7024,0.8728,1.0226,1.1504,1.2552,1.3361,1.3923,1.4233,1.429,1.4093,1.3643,1.2944,1.2002,1.0826,0.9424,0.7811,0.5998,0.4002,0.184,-0.047,-0.2908,-0.5453,-0.8083,-1.0775,-1.3508,-1.6256,-1.8997,-2.1708,-2.4364,-2.6944,-2.9424,-3.1785
sin_1.9_0.22_0.66_0.35.png,-0.2717,0.1807,0.6431,1.0881,1.4894,1.8231,2.0694,2.2138,2.2477,2.1691,1.9827,1.6994,1.3361,0.9144,0.4592,-0.0025,-0.4433,-0.837,-1.1604,-1.3942,-1.5246,-1.5439,-1.4508,-1.251,-0.9563,-0.5841,-0.1565,0.3011,0.7616,1.1977,1.5835,1.8962,2.1172,2.2335,2.2381,2.1307,1.9178,1.6119,1.2311,0.7982
sin_2.6_1.6_1.98_1.45.png,-0.4297,-0.2775,-0.1138,0.0602,0.2434,0.4345,0.6324,0.8357,1.0431,1.2532,1.4645,1.6758,1.8856,2.0925,2.2951,2.4922,2.6823,2.8643,3.037,3.1991,3.3497,3.4877,3.6122,3.7224,3.8176,3.8971,3.9604,4.0071,4.0369,4.0495,4.045,4.0233,3.9845,3.929,3.8571,3.7693,3.6661,3.5482,3.4165,3.2718
sin_1.27_3.06_0.93_0.41.png,0.5982,0.3789,0.1605,-0.0504,-0.2475,-0.425,-0.5774,-0.7003,-0.79,-0.8437,-0.8599,-0.8381,-0.7789,-0.6841,-0.5566,-0.4002,-0.2195,-0.0199,0.1925,0.4114,0.6303,0.8426,1.0419,1.2224,1.3785,1.5056,1.5999,1.6586,1.6799,1.6632,1.609,1.5189,1.3956,1.2428,1.0651,0.8678,0.6567,0.4383,0.219,0.0054
sin_1.69_-1.05_1.61_-0.08.png,0.9457,1.0747,1.1922,1.297,1.388,1.4643,1.5252,1.5699,1.5982,1.6097,1.6043,1.5821,1.5432,1.488,1.4172,1.3314,1.2315,1.1185,0.9934,0.8577,0.7125,0.5594,0.3999,0.2357,0.0682,-0.1007,-0.2694,-0.4362,-0.5995,-0.7575,-0.9088,-1.0518,-1.1851,-1.3073,-1.4172,-1.5138,-1.596,-1.663,-1.7142,-1.7491
sin_1.8_0.08_0.67_-1.62.png,-1.8344,-1.4026,-0.9834,-0.6007,-0.2767,-0.03,0.1252,0.18,0.1312,-0.0184,-0.2601,-0.5801,-0.9599,-1.3777,-1.8094,-2.2303,-2.616,-2.9444,-3.1966,-3.3581,-3.4195,-3.3775,-3.2343,-2.9982,-2.6828,-2.3062,-1.8902,-1.4586,-1.0363,-0.6476,-0.3148,-0.0572,0.1105,0.1787,0.1433,0.0065,-0.2239,-0.5347,-0.9079,-1.3221
sin_0.52_-0.68_0.85_-1.81.png,-1.437,-1.3754,-1.3294,-1.3006,-1.29,-1.2981,-1.3245,-1.3683,-1.4279,-1.5012,-1.5856,-1.678,-1.7751,-1.8735,-1.9696,-2.06,-2.1414,-2.211,-2.2662,-2.305,-2.3262,-2.3288,-2.3129,-2.2789,-2.2282,-2.1624,-2.0841,-1.9959,-1.9011,-1.803,-1.7052,-1.6111,-1.5241,-1.4474,-1.3837,-1.3352,-1.3038,-1.2904,-1.2957,-1.3194
sin_1.26_1.57_1.56_1.75.png,0.6854,0.7606,0.8463,0.9416,1.0455,1.157,1.2747,1.3976,1.5242,1.6531,1.7832,1.9128,2.0408,2.1656,2.286,2.4007,2.5085,2.6082,2.6987,2.7791,2.8486,2.9063,2.9518,2.9844,3.0039,3.01,3.0027,2.982,2.9482,2.9017,2.8428,2.7723,2.691,2.5996,2.4991,2.3907,2.2754,2.1546,2.0294,1.9012
sin_2.18_1.92_1.91_-0.78.png,-2.6205,-2.5156,-2.3983,-2.2695,-2.1301,-1.981,-1.8235,-1.6585,-1.4873,-1.3111,-1.1311,-0.9485,-0.7648,-0.5812,-0.399,-0.2196,-0.0441,0.1262,0.29,0.4462,0.5937,0.7315,0.8584,0.9738,1.0766,1.1663,1.2421,1.3035,1.3502,1.3816,1.3977,1.3984,1.3835,1.3532,1.3078,1.2475,1.1729,1.0843,0.9825,0.8681
sin_1.1_-2.8_0.76_1.73.png,1.162,0.9765,0.8248,0.7135,0.6478,0.6306,0.6625,0.7423,0.8662,1.0289,1.2229,1.4396,1.6693,1.9018,2.1265,2.3335,2.5135,2.6584,2.7618,2.8189,2.8273,2.7866,2.6986,2.5672,2.3983,2.1995,1.9797,1.7487,1.5169,1.2946,1.0918,0.9176,0.7797,0.6844,0.6359,0.6364,0.6859,0.782,0.9207,1.0955
sin_2.0_2.78_0.91_1.38.png,1.2069,0.8587,0.5268,0.2216,-0.0475,-0.2719,-0.4446,-0.5603,-0.6154,-0.6081,-0.5386,-0.4092,-0.2238,0.0117,0.29,0.6024,0.9391,1.2895,1.6428,1.9879,2.314,2.6108,2.8692,3.0811,3.2397,3.3402,3.3795,3.3562,3.2712,3.127,2.9282,2.681,2.3932,2.0737,1.7324,1.3802,1.028,0.6867,0.3672,0.0793
sin_2.03_0.01_1.78_0.05.png,0.0386,0.2221,0.4042,0.5835,0.7583,0.9274,1.0892,1.2426,1.3862,1.5189,1.6395,1.7471,1.8409,1.9199,1.9837,2.0316,2.0633,2.0786,2.0772,2.0592,2.0248,1.9742,1.9079,1.8263,1.7302,1.6204,1.4977,1.3631,1.2178,1.0629,0.8998,0.7297,0.554,0.3742,0.1917,0.0081,-0.1751,-0.3566,-0.5347,-0.708
sin_1.55_-0.19_0.71_1.78.png,2.1899,2.5156,2.8037,3.0393,3.2103,3.308,3.3274,3.2674,3.1312,2.9257,2.6614,2.352,2.0132,1.6625,1.3178,0.9968,0.716,0.4897,0.3296,0.2438,0.2368,0.3089,0.4564,0.6718,0.944,1.259,1.6008,1.9518,2.2939,2.6097,2.883,3.0997,3.2488,3.3225,3.3172,3.2331,3.0744,2.8494,2.5696,2.2493
sin_0.67_0.11_0.75_1.74.png,1.6421,1.7856,1.9271,2.0599,2.178,2.276,2.3494,2.3947,2.41,2.3945,2.3488,2.2752,2.177,2.0587,1.9258,1.7843,1.6407,1.5018,1.3738,1.2626,1.1734,1.1102,1.0759,1.0722,1.0992,1.1557,1.2389,1.3453,1.4698,1.6066,1.7497,1.8923,2.0278,2.1502,2.2537,2.3336,2.3862,2.4091,2.4012,2.363
sin_1.71_-2.88_1.17_0.59.png,1.6653,1.4726,1.2632,1.0411,0.8104,0.5756,0.341,0.1111,-0.1097,-0.3172,-0.5076,-0.6772,-0.8228,-0.9417,-1.0315,-1.0907,-1.1181,-1.1131,-1.0759,-1.0071,-0.9081,-0.7807,-0.6274,-0.4511,-0.255,-0.043,0.1811,0.4128,0.648,0.882,1.1105,1.3292,1.5338,1.7206,1.886,2.0269,2.1405,2.2248,2.2782,2.2996
sin_1.62_-2.51_1.06_0.87.png,2.002,1.8135,1.6032,1.3761,1.1372,0.8922,0.6467,0.4064,0.1767,-0.037,-0.2298,-0.3972,-0.5354,-0.6412,-0.7121,-0.7466,-0.7438,-0.7038,-0.6275,-0.5167,-0.3739,-0.2025,-0.0063,0.2101,0.4417,0.6832,0.929,1.1734,1.4109,1.6358,1.8431,2.028,2.1862,2.314,2.4085,2.4676,2.4898,2.4747,2.4226,2.3347
sin_1.75_-0.56_1.51_-0.62.png,0.0142,0.1843,0.3453,0.4952,0.6325,0.7555,0.8629,0.9534,1.0261,1.08,1.1145,1.1294,1.1243,1.0995,1.055,0.9915,0.9097,0.8105,0.695,0.5646,0.4207,0.2649,0.0991,-0.0749,-0.255,-0.4394,-0.6258,-0.8121,-0.9962,-1.1761,-1.3496,-1.5149,-1.6699,-1.8131,-1.9426,-2.0571,-2.1553,-2.236,-2.2983,-2.3416
sin_1.45_-0.34_1.65_1.27.png,1.5667,1.7036,1.8364,1.9639,2.0847,2.1977,2.302,2.3963,2.48,2.5521,2.612,2.6592,2.6931,2.7134,2.72,2.7128,2.6918,2.6573,2.6096,2.5491,2.4764,2.3922,2.2974,2.1927,2.0793,1.9582,1.8305,1.6974,1.5603,1.4205,1.2791,1.1378,0.9976,0.8601,0.7264,0.598,0.4759,0.3614,0.2556,0.1594
sin_1.49_1.06_1.55_0.57.png,-0.3714,-0.2465,-0.1127,0.0283,0.1753,0.3265,0.4803,0.6351,0.7892,0.9409,1.0887,1.2308,1.3658,1.4922,1.6086,1.7139,1.8068,1.8863,1.9516,2.0021,2.037,2.0561,2.0592,2.0463,2.0173,1.9728,1.9131,1.8389,1.751,1.6504,1.5381,1.4154,1.2835,1.144,0.9982,0.8478,0.6944,0.5397,0.3853,0.2329
sin_2.47_-1.32_0.61_1.81.png,3.8581,3.4267,2.8831,2.2651,1.6156,0.9796,0.4011,-0.0797,-0.4294,-0.6238,-0.6494,-0.5045,-0.199,0.2457,0.799,1.4223,2.0726,2.7046,3.2746,3.743,4.0774,4.2545,4.2621,4.0997,3.7784,3.3207,2.7581,2.1299,1.4794,0.8519,0.2908,-0.1649,-0.4837,-0.6434,-0.633,-0.4531,-0.1163,0.3541,0.9255,1.5582
sin_0.77_2.07_1.27_-0.44.png,-1.2087,-1.2082,-1.1955,-1.1706,-1.1339,-1.0861,-1.0279,-0.9603,-0.8843,-0.8012,-0.7122,-0.6189,-0.5227,-0.4252,-0.3279,-0.2324,-0.1403,-0.053,0.0281,0.1017,0.1666,0.2217,0.2662,0.2994,0.3206,0.3297,0.3263,0.3107,0.283,0.2437,0.1933,0.1328,0.0631,-0.0146,-0.0993,-0.1894,-0.2835,-0.3801,-0.4777,-0.5747
sin_1.57_-1.01_1.99_1.86.png,2.6231,2.7315,2.8343,2.9306,3.02,3.1018,3.1754,3.2404,3.2964,3.3429,3.3798,3.4066,3.4234,3.4299,3.4261,3.4121,3.3879,3.3537,3.3097,3.2562,3.1936,3.1222,3.0426,2.9552,2.8606,2.7595,2.6525,2.5403,2.4237,2.3033,2.1801,2.0547,1.9281,1.801,1.6743,1.5489,1.4254,1.3049,1.1879,1.0754
sin_2.58_2.78_1.68_0.74.png,-1.8309,-1.8398,-1.825,-1.7866,-1.7251,-1.6408,-1.5347,-1.4077,-1.2609,-1.0958,-0.9138,-0.7165,-0.506,-0.2839,-0.0525,0.1863,0.4301,0.6768,0.924,1.1696,1.4112,1.6466,1.8738,2.0905,2.2947,2.4847,2.6587,2.815,2.9523,3.0692,3.1648,3.238,3.2883,3.3152,3.3184,3.2979,3.254,3.1869,3.0973,2.9861
sin_1.95_2.82_1.76_-0.37.png,-2.319,-2.3165,-2.2976,-2.2626,-2.2118,-2.1455,-2.0644,-1.9691,-1.8604,-1.7392,-1.6066,-1.4636,-1.3114,-1.1514,-0.9848,-0.813,-0.6376,-0.4599,-0.2815,-0.1038,0.0717,0.2435,0.4101,0.5702,0.7224,0.8655,0.9982,1.1195,1.2283,1.3237,1.405,1.4714,1.5223,1.5574,1.5764,1.5791,1.5654,1.5356,1.4898,1.4284
sin_0.73_-1.05_1.26_-0.82.png,-0.2797,-0.2215,-0.1731,-0.1352,-0.1086,-0.0935,-0.0903,-0.099,-0.1195,-0.1515,-0.1943,-0.2474,-0.3098,-0.3805,-0.4584,-0.5422,-0.6306,-0.722,-0.8151,-0.9082,-0.9999,-1.0886,-1.173,-1.2516,-1.3232,-1.3865,-1.4406,-1.4845,-1.5176,-1.5393,-1.5493,-1.5474,-1.5336,-1.5081,-1.4714,-1.4241,-1.3669,-1.3008,-1.2268,-1.1462
sin_1.14_-2.35_1.61_0.62.png,1.753,1.7599,1.7555,1.7397,1.7127,1.6748,1.6263,1.5677,1.4997,1.4228,1.338,1.2459,1.1476,1.044,0.9362,0.8252,0.7121,0.5982,0.4844,0.372,0.2621,0.1557,0.0541,-0.042,-0.1314,-0.2133,-0.2868,-0.3513,-0.4061,-0.4506,-0.4843,-0.5071,-0.5185,-0.5186,-0.5073,-0.4847,-0.451,-0.4067,-0.352,-0.2876
sin_2.21_1.1_1.22_-1.29.png,-3.0234,-2.8278,-2.6054,-2.3601,-2.0962,-1.8182,-1.5311,-1.2397,-0.9493,-0.6647,-0.391,-0.133,0.1048,0.3184,0.504,0.6583,0.7787,0.8631,0.9099,0.9185,0.8886,0.8208,0.7162,0.5767,0.4047,0.2032,-0.0243,-0.2739,-0.5412,-0.8215,-1.1099,-1.4015,-1.6912,-1.9738,-2.2446,-2.4987,-2.7318,-2.9398,-3.1191,-3.2665
sin_2.07_-3.0_1.88_-0.19.png,1.8794,1.8673,1.8402,1.7982,1.7416,1.6708,1.5864,1.4889,1.3791,1.2578,1.1259,0.9843,0.8341,0.6763,0.5122,0.343,0.1698,-0.006,-0.1831,-0.3603,-0.5362,-0.7097,-0.8792,-1.0438,-1.202,-1.3529,-1.4952,-1.6279,-1.7501,-1.8608,-1.9593,-2.0447,-2.1166,-2.1743,-2.2175,-2.2458,-2.259,-2.257,-2.2398,-2.2076
sin_0.53_0.07_1.59_0.0.png,-0.0233,0.0304,0.0837,0.1362,0.1873,0.2365,0.2833,0.3271,0.3676,0.4044,0.437,0.4651,0.4884,0.5067,0.5198,0.5276,0.53,0.5269,0.5185,0.5047,0.4857,0.4618,0.4331,0.4,0.3627,0.3218,0.2775,0.2305,0.181,0.1297,0.077,0.0236,-0.0301,-0.0835,-0.136,-0.1871,-0.2363,-0.2831,-0.3269,-0.3675
sin_0.73_-2.26_1.88_-0.54.png,0.1409,0.161,0.1758,0.1855,0.1898,0.1887,0.1823,0.1706,0.1537,0.1316,0.1047,0.073,0.0368,-0.0036,-0.0479,-0.0959,-0.1471,-0.2012,-0.2578,-0.3164,-0.3767,-0.4382,-0.5005,-0.563,-0.6254,-0.6871,-0.7478,-0.8069,-0.8641,-0.9189,-0.9709,-1.0198,-1.0651,-1.1066,-1.1439,-1.1768,-1.205,-1.2283,-1.2466,-1.2597
sin_2.12_0.65_0.76_-0.23.png,-1.8301,-1.5016,-1.1163,-0.6912,-0.2455,0.2008,0.6279,1.0166,1.3495,1.6117,1.7914,1.8806,1.8753,1.7758,1.5865,1.3158,0.976,0.5822,0.152,-0.2953,-0.7397,-1.1613,-1.5411,-1.8623,-2.1104,-2.2743,-2.3467,-2.3243,-2.2082,-2.0035,-1.7194,-1.3686,-0.9669,-0.5321,-0.0839,0.3578,0.7732,1.1437,1.4527,1.6864
sin_2.75_2.27_1.3_-1.48.png,-4.1878,-4.2264,-4.2228,-4.1771,-4.0901,-3.963,-3.7979,-3.5972,-3.364,-3.1019,-2.815,-2.5075,-2.1843,-1.8503,-1.5107,-1.1705,-0.8351,-0.5096,-0.199,0.092,0.3588,0.5975,0.8043,0.976,1.1101,1.2045,1.2577,1.2688,1.2379,1.1652,1.0519,0.8999,0.7113,0.4891,0.2367,-0.042,-0.3428,-0.6611,-0.9918,-1.3301
sin_2.07_-0.63_1.83_-0.31.png,0.3886,0.5572,0.7191,0.8731,1.0178,1.1523,1.2755,1.3863,1.4841,1.5679,1.6372,1.6914,1.7301,1.753,1.76,1.7509,1.7258,1.685,1.6287,1.5574,1.4716,1.372,1.2594,1.1347,0.9987,0.8527,0.6976,0.5347,0.3653,0.1906,0.0121,-0.169,-0.3511,-0.5329,-0.713,-0.8899,-1.0624,-1.229,-1.3886,-1.5397
sin_1.11_2.97_1.94_0.58.png,-0.5291,-0.5216,-0.5065,-0.484,-0.4541,-0.417,-0.3731,-0.3226,-0.2659,-0.2034,-0.1355,-0.0626,0.0147,0.0958,0.1804,0.2676,0.3571,0.448,0.5399,0.6321,0.7239,0.8147,0.9038,0.9908,1.0749,1.1556,1.2324,1.3046,1.3719,1.4337,1.4896,1.5392,1.5822,1.6184,1.6473,1.6689,1.683,1.6895,1.6884,1.6796
sin_2.13_-0.51_1.97_0.54.png,1.0853,1.2517,1.4133,1.5691,1.718,1.859,1.9912,2.1137,2.2257,2.3264,2.4152,2.4915,2.5547,2.6044,2.6404,2.6623,2.67,2.6635,2.6427,2.608,2.5594,2.4973,2.4221,2.3344,2.2346,2.1235,2.0019,1.8704,1.7301,1.5818,1.4266,1.2654,1.0994,0.9296,0.7573,0.5834,0.4093,0.2361,0.0649,-0.1031
sin_2.28_-1.53_0.84_-0.0.png,2.2088,2.0605,1.8366,1.5454,1.1975,0.8057,0.3844,-0.0511,-0.4846,-0.9004,-1.2832,-1.6189,-1.8953,-2.1021,-2.2319,-2.2798,-2.2441,-2.1261,-1.9301,-1.6634,-1.3356,-0.9589,-0.547,-0.1151,0.3211,0.7455,1.1426,1.4977,1.7979,2.0322,2.192,2.2714,2.2675,2.1804,2.0134,1.7725,1.4666,1.107,0.7067,0.2806
sin_2.39_2.93_0.93_-1.32.png,-1.2986,-1.7109,-2.1114,-2.4883,-2.8302,-3.1269,-3.3695,-3.5508,-3.6652,-3.7095,-3.6822,-3.5843,-3.4185,-3.1899,-2.9054,-2.5734,-2.2038,-1.8078,-1.3973,-0.9844,-0.5815,-0.2008,0.1465,0.4498,0.7002,0.8901,1.0138,1.0677,1.0501,0.9615,0.8047,0.5842,0.3068,-0.0194,-0.3845,-0.7776,-1.1869,-1.6002,-2.0051,-2.3896
sin_1.83_-3.04_0.69_0.81.png,-0.9347,-1.0151,-0.9965,-0.8799,-0.6715,-0.3828,-0.0293,0.3697,0.7927,1.2165,1.6183,1.9763,2.2709,2.4863,2.6106,2.6373,2.5648,2.3971,2.1432,1.817,1.4361,1.0213,0.595,0.1803,-0.2001,-0.5258,-0.779,-0.9459,-1.0175,-0.99,-0.8647,-0.6486,-0.3534,0.0051,0.4072,0.8311,1.2539,1.6526,2.0056,2.2937
sin_2.01_-2.93_1.1_1.91.png,2.8345,2.5642,2.2798,1.9875,1.6936,1.4043,1.1258,0.8641,0.6248,0.413,0.2333,0.0895,-0.0154,-0.079,-0.1,-0.078,-0.0134,0.0924,0.2371,0.4176,0.6301,0.8699,1.1321,1.4109,1.7004,1.9944,2.2865,2.5706,2.8406,3.0906,3.3154,3.5101,3.6705,3.7932,3.8756,3.9159,3.9132,3.8677,3.7802,3.6527
sin_2.25_-1.42_1.43_0.7.png,2.5848,2.711,2.8117,2.8856,2.9318,2.9498,2.9392,2.9002,2.8333,2.7393,2.6195,2.4754,2.3088,2.1217,1.9167,1.6962,1.463,1.2202,0.9708,0.718,0.4649,0.2149,-0.0291,-0.2638,-0.4862,-0.6936,-0.8834,-1.0531,-1.2005,-1.3239,-1.4216,-1.4924,-1.5353,-1.55,-1.5361,-1.4939,-1.4238,-1.3269,-1.2042,-1.0574
