/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=10.0 height=40.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
18.3,-12.7086
18.35,-12.7722
18.4,-12.8338
18.45,-12.8932
18.5,-12.9506
18.55,-13.0058
18.6,-13.0589
18.65,-13.1098
18.7,-13.1586
18.75,-13.2052
18.8,-13.2496
18.85,-13.2918
18.9,-13.3318
18.95,-13.3696
19,-13.4051
19.05,-13.4383
19.1,-13.4691
19.15,-13.4977
19.2,-13.5239
19.25,-13.5477
19.3,-13.5692
19.35,-13.5881
19.4,-13.6047
19.45,-13.6187
19.5,-13.6301
19.55,-13.639
19.6,-13.6454
19.65,-13.649
19.7,-13.65
19.75,-13.6482
19.8,-13.6437
19.85,-13.6363
19.9,-13.6261
19.95,-13.6129
20,-13.5968
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=40.0 height=40.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.499347
1.05,-0.546914
1.1,-0.594027
1.15,-0.640937
1.2,-0.687823
1.25,-0.734805
1.3,-0.78195
1.35,-0.829284
1.4,-0.876799
1.45,-0.92446
1.5,-0.972213
1.55,-1.01999
1.6,-1.06771
1.65,-1.11529
1.7,-1.16265
1.75,-1.20967
1.8,-1.25629
1.85,-1.3024
1.9,-1.34792
1.95,-1.39276
2,-1.43684
2.05,-1.48008
2.1,-1.5224
2.15,-1.56375
2.2,-1.60404
2.25,-1.64321
2.3,-1.68122
2.35,-1.718
2.4,-1.75351
2.45,-1.78769
2.5,-1.8205
2.55,-1.85191
2.6,-1.88187
2.65,-1.91036
2.7,-1.93733
2.75,-1.96277
2.8,-1.98664
2.85,-2.00892
2.9,-2.02959
2.95,-2.04863
3,-2.06602
3.05,-2.08174
3.1,-2.09578
3.15,-2.10812
3.2,-2.11875
3.25,-2.12767
3.3,-2.13486
3.35,-2.14032
3.4,-2.14404
3.45,-2.14603
3.5,-2.14627
3.55,-2.14478
3.6,-2.14154
3.65,-2.13658
3.7,-2.1299
3.75,-2.12149
3.8,-2.11138
3.85,-2.09958
3.9,-2.08609
3.95,-2.07093
4,-2.05412
4.05,-2.03568
4.1,-2.01563
4.15,-1.99398
4.2,-1.97077
4.25,-1.94602
4.3,-1.91975
4.35,-1.89201
4.4,-1.86282
4.45,-1.83222
4.5,-1.80025
4.55,-1.76694
4.6,-1.73235
4.65,-1.69652
4.7,-1.65951
4.75,-1.62135
4.8,-1.58211
4.85,-1.54185
4.9,-1.50063
4.95,-1.45852
5,-1.41558
5.05,-1.37188
5.1,-1.3275
5.15,-1.28253
5.2,-1.23703
5.25,-1.1911
5.3,-1.14482
5.35,-1.09828
5.4,-1.05158
5.45,-1.00482
5.5,-0.958088
5.55,-0.911491
5.6,-0.865132
5.65,-0.819116
5.7,-0.77355
5.75,-0.728541
5.8,-0.684198
5.85,-0.640628
5.9,-0.597939
5.95,-0.556238
6,-0.51563
6.05,-0.476219
6.1,-0.438104
6.15,-0.401382
6.2,-0.366146
6.25,-0.332484
6.3,-0.300478
6.35,-0.270204
6.4,-0.241732
6.45,-0.215123
6.5,-0.190432
6.55,-0.167704
6.6,-0.146976
6.65,-0.128276
6.7,-0.11162
6.75,-0.0970172
6.8,-0.0844646
6.85,-0.07395
6.9,-0.0654509
6.95,-0.0589347
7,-0.0543591
7.05,-0.0516721
7.1,-0.0508125
7.15,-0.0517078
7.2,-0.0542784
7.25,-0.0584402
7.3,-0.0641021
7.35,-0.0711661
7.4,-0.0795283
7.45,-0.0890792
7.5,-0.0997051
7.55,-0.111288
7.6,-0.123708
7.65,-0.136841
7.7,-0.150562
7.75,-0.164745
7.8,-0.179265
7.85,-0.193996
7.9,-0.208812
7.95,-0.223592
8,-0.238212
8.05,-0.252556
8.1,-0.266507
8.15,-0.279955
8.2,-0.292792
8.25,-0.304915
8.3,-0.316225
8.35,-0.326631
8.4,-0.336046
8.45,-0.344388
8.5,-0.351584
8.55,-0.357565
8.6,-0.362273
8.65,-0.365655
8.7,-0.367667
8.75,-0.368272
8.8,-0.367444
8.85,-0.365168
8.9,-0.361441
8.95,-0.356267
9,-0.349667
9.05,-0.341669
9.1,-0.332319
9.15,-0.321673
9.2,-0.309805
9.25,-0.296803
9.3,-0.282773
9.35,-0.267837
9.4,-0.252137
9.45,-0.235835
9.5,-0.219113
9.55,-0.202175
9.6,-0.185248
9.65,-0.168581
9.7,-0.152448
9.75,-0.137147
9.8,-0.122988
9.85,-0.110304
9.9,-0.0994595
9.95,-0.0908404
10,-0.0848536
10.05,-0.0819245
10.1,-0.0824937
10.15,-0.0870144
10.2,-0.0959477
10.25,-0.109758
10.3,-0.128907
10.35,-0.15385
10.4,-0.185025
10.45,-0.222851
10.5,-0.267716
10.55,-0.319974
10.6,-0.379937
10.65,-0.447866
10.7,-0.52397
10.75,-0.608399
10.8,-0.701242
10.85,-0.802522
10.9,-0.9122
10.95,-1.03017
11,-1.15627
11.05,-1.29028
11.1,-1.43191
11.15,-1.58085
11.2,-1.73673
11.25,-1.89916
11.3,-2.0677
11.35,-2.24191
11.4,-2.42132
11.45,-2.60548
11.5,-2.7939
11.55,-2.98612
11.6,-3.18169
11.65,-3.38016
11.7,-3.5811
11.75,-3.78408
11.8,-3.98874
11.85,-4.19468
11.9,-4.40156
11.95,-4.60905
12,-4.81685
12.05,-5.02467
12.1,-5.23225
12.15,-5.43936
12.2,-5.64576
12.25,-5.85127
12.3,-6.05569
12.35,-6.25887
12.4,-6.46065
12.45,-6.66089
12.5,-6.85948
12.55,-7.05631
12.6,-7.25128
12.65,-7.44431
12.7,-7.6353
12.75,-7.82421
12.8,-8.01097
12.85,-8.19553
12.9,-8.37785
12.95,-8.55788
13,-8.7356
13.05,-8.91097
13.1,-9.08398
13.15,-9.25461
13.2,-9.42284
13.25,-9.58866
13.3,-9.75207
13.35,-9.91305
13.4,-10.0716
13.45,-10.2277
13.5,-10.3814
13.55,-10.5327
13.6,-10.6816
13.65,-10.828
13.7,-10.972
13.75,-11.1136
13.8,-11.2528
13.85,-11.3897
13.9,-11.5241
13.95,-11.6562
14,-11.7859
14.05,-11.9133
14.1,-12.0383
14.15,-12.1609
14.2,-12.2813
14.25,-12.3993
14.3,-12.5151
14.35,-12.6285
14.4,-12.7397
14.45,-12.8486
14.5,-12.9552
14.55,-13.0595
14.6,-13.1616
14.65,-13.2615
14.7,-13.3591
14.75,-13.4545
14.8,-13.5477
14.85,-13.6387
14.9,-13.7274
14.95,-13.814
15,-13.8984
15.05,-13.9805
15.1,-14.0605
15.15,-14.1383
15.2,-14.2139
15.25,-14.2874
15.3,-14.3586
15.35,-14.4277
15.4,-14.4946
15.45,-14.5594
15.5,-14.6219
15.55,-14.6823
15.6,-14.7405
15.65,-14.7965
15.7,-14.8503
15.75,-14.902
15.8,-14.9514
15.85,-14.9987
15.9,-15.0437
15.95,-15.0865
16,-15.1271
16.05,-15.1655
16.1,-15.2016
16.15,-15.2355
16.2,-15.2671
16.25,-15.2965
16.3,-15.3235
16.35,-15.3483
16.4,-15.3707
16.45,-15.3908
16.5,-15.4085
16.55,-15.4239
16.6,-15.4369
16.65,-15.4475
16.7,-15.4556
16.75,-15.4613
16.8,-15.4645
16.85,-15.4652
16.9,-15.4634
16.95,-15.459
17,-15.452
17.05,-15.4425
17.1,-15.4302
17.15,-15.4153
17.2,-15.3976
17.25,-15.3772
17.3,-15.354
17.35,-15.3279
17.4,-15.2989
17.45,-15.2666
17.5,-15.2322
17.55,-15.1942
17.6,-15.1531
17.65,-15.1089
17.7,-15.0615
17.75,-15.0108
17.8,-14.9567
17.85,-14.8992
17.9,-14.8382
17.95,-14.7736
18,-14.7053
18.05,-14.6332
18.1,-14.5573
18.15,-14.4775
18.2,-14.3935
18.25,-14.3054
18.3,-14.213
18.35,-14.1162
18.4,-14.0148
18.45,-13.9088
18.5,-13.7978
18.55,-13.6819
18.6,-13.5608
18.65,-13.4343
18.7,-13.3022
18.75,-13.1644
18.8,-13.0206
18.85,-12.8706
18.9,-12.7141
18.95,-12.5509
19,-12.3806
19.05,-12.203
19.1,-12.0177
19.15,-11.8244
19.2,-11.6227
19.25,-11.4121
19.3,-11.1922
19.35,-10.9625
19.4,-10.7226
19.45,-10.4717
19.5,-10.2094
19.55,-9.93483
19.6,-9.64742
19.65,-9.34632
19.7,-9.03058
19.75,-8.69949
19.8,-8.35446
19.85,-7.9893
19.9,-7.60629
19.95,-7.20399
20,-6.78128
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=40.0 height=40.0 sep=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.520723
1.05,-0.568904
1.1,-0.616413
1.15,-0.6633
1.2,-0.70964
1.25,-0.755502
1.3,-0.800936
1.35,-0.845965
1.4,-0.890587
1.45,-0.934772
1.5,-0.978472
1.55,-1.02162
1.6,-1.06414
1.65,-1.10594
1.7,-1.14693
1.75,-1.18702
1.8,-1.22611
1.85,-1.2641
1.9,-1.30092
1.95,-1.33646
2,-1.37065
2.05,-1.4034
2.1,-1.43464
2.15,-1.46429
2.2,-1.49228
2.25,-1.51856
2.3,-1.54308
2.35,-1.56577
2.4,-1.58659
2.45,-1.60552
2.5,-1.62251
2.55,-1.63753
2.6,-1.65056
2.65,-1.66158
2.7,-1.67058
2.75,-1.67754
2.8,-1.68246
2.85,-1.68532
2.9,-1.68613
2.95,-1.6849
3,-1.68161
3.05,-1.6763
3.1,-1.66896
3.15,-1.65961
3.2,-1.64827
3.25,-1.63497
3.3,-1.61973
3.35,-1.60258
3.4,-1.58355
3.45,-1.56269
3.5,-1.54002
3.55,-1.5156
3.6,-1.48948
3.65,-1.4617
3.7,-1.43233
3.75,-1.40143
3.8,-1.36905
3.85,-1.33529
3.9,-1.3002
3.95,-1.26386
4,-1.22637
4.05,-1.18782
4.1,-1.14828
4.15,-1.10788
4.2,-1.06669
4.25,-1.02485
4.3,-0.982447
4.35,-0.939609
4.4,-0.896454
4.45,-0.853105
4.5,-0.809689
4.55,-0.766335
4.6,-0.723176
4.65,-0.680344
4.7,-0.637976
4.75,-0.596205
4.8,-0.555168
4.85,-0.514998
4.9,-0.475827
4.95,-0.437784
5,-0.400995
5.05,-0.365579
5.1,-0.331653
5.15,-0.299325
5.2,-0.268694
5.25,-0.239852
5.3,-0.212881
5.35,-0.187854
5.4,-0.164829
5.45,-0.143856
5.5,-0.124971
5.55,-0.108195
5.6,-0.093539
5.65,-0.0809976
5.7,-0.0705527
5.75,-0.0621727
5.8,-0.0558121
5.85,-0.0514123
5.9,-0.0489021
5.95,-0.0481982
6,-0.0492043
6.05,-0.0518139
6.1,-0.0559122
6.15,-0.0613759
6.2,-0.0680739
6.25,-0.0758686
6.3,-0.0846167
6.35,-0.0941706
6.4,-0.10438
6.45,-0.115091
6.5,-0.126151
6.55,-0.137405
6.6,-0.148701
6.65,-0.15989
6.7,-0.170823
6.75,-0.181359
6.8,-0.191361
6.85,-0.200697
6.9,-0.209244
6.95,-0.216887
7,-0.223519
7.05,-0.229044
7.1,-0.233377
7.15,-0.236446
7.2,-0.23819
7.25,-0.238565
7.3,-0.23754
7.35,-0.235102
7.4,-0.231257
7.45,-0.226028
7.5,-0.219461
7.55,-0.211624
7.6,-0.202609
7.65,-0.192535
7.7,-0.181546
7.75,-0.169821
7.8,-0.157566
7.85,-0.145023
7.9,-0.132471
7.95,-0.120222
8,-0.108631
8.05,-0.0980884
8.1,-0.089028
8.15,-0.0819219
8.2,-0.0772822
8.25,-0.0756587
8.3,-0.0776363
8.35,-0.083831
8.4,-0.0948847
8.45,-0.111458
8.5,-0.134224
8.55,-0.163855
8.6,-0.201015
8.65,-0.246345
8.7,-0.300453
8.75,-0.363897
8.8,-0.437175
8.85,-0.52071
8.9,-0.614841
8.95,-0.719811
9,-0.835762
9.05,-0.96273
9.1,-1.10064
9.15,-1.24933
9.2,-1.4085
9.25,-1.57779
9.3,-1.75676
9.35,-1.94486
9.4,-2.14152
9.45,-2.34611
9.5,-2.55795
9.55,-2.77638
9.6,-3.00069
9.65,-3.2302
9.7,-3.46422
9.75,-3.70209
9.8,-3.94319
9.85,-4.18691
9.9,-4.43267
9.95,-4.67995
10,-4.92824
10.05,-5.17708
10.1,-5.42605
10.15,-5.67476
10.2,-5.92286
10.25,-6.17004
10.3,-6.41601
10.35,-6.6605
10.4,-6.9033
10.45,-7.1442
10.5,-7.38302
10.55,-7.61959
10.6,-7.85379
10.65,-8.08549
10.7,-8.31458
10.75,-8.54099
10.8,-8.76462
10.85,-8.98541
10.9,-9.20331
10.95,-9.41828
11,-9.63027
11.05,-9.83926
11.1,-10.0452
11.15,-10.2482
11.2,-10.448
11.25,-10.6448
11.3,-10.8386
11.35,-11.0293
11.4,-11.2169
11.45,-11.4015
11.5,-11.583
11.55,-11.7615
11.6,-11.937
11.65,-12.1095
11.7,-12.2789
11.75,-12.4454
11.8,-12.609
11.85,-12.7696
11.9,-12.9272
11.95,-13.082
12,-13.2339
12.05,-13.3829
12.1,-13.529
12.15,-13.6723
12.2,-13.8128
12.25,-13.9505
12.3,-14.0854
12.35,-14.2175
12.4,-14.3469
12.45,-14.4736
12.5,-14.5976
12.55,-14.7188
12.6,-14.8374
12.65,-14.9533
12.7,-15.0665
12.75,-15.1771
12.8,-15.2851
12.85,-15.3905
12.9,-15.4933
12.95,-15.5935
13,-15.6911
13.05,-15.7861
13.1,-15.8786
13.15,-15.9685
13.2,-16.0559
13.25,-16.1408
13.3,-16.2231
13.35,-16.303
13.4,-16.3803
13.45,-16.4551
13.5,-16.5274
13.55,-16.5972
13.6,-16.6645
13.65,-16.7293
13.7,-16.7917
13.75,-16.8515
13.8,-16.9089
13.85,-16.9638
13.9,-17.0162
13.95,-17.0661
14,-17.1135
14.05,-17.1584
14.1,-17.2009
14.15,-17.2408
14.2,-17.2782
14.25,-17.3131
14.3,-17.3455
14.35,-17.3753
14.4,-17.4026
14.45,-17.4274
14.5,-17.4496
14.55,-17.4692
14.6,-17.4863
14.65,-17.5008
14.7,-17.5126
14.75,-17.5218
14.8,-17.5284
14.85,-17.5323
14.9,-17.5335
14.95,-17.532
15,-17.5278
15.05,-17.5209
15.1,-17.5112
15.15,-17.4986
15.2,-17.4833
15.25,-17.4651
15.3,-17.444
15.35,-17.42
15.4,-17.393
15.45,-17.363
15.5,-17.3301
15.55,-17.294
15.6,-17.2548
15.65,-17.2125
15.7,-17.1669
15.75,-17.1181
15.8,-17.066
15.85,-17.0105
15.9,-16.9515
15.95,-16.8891
16,-16.8231
16.05,-16.7535
16.1,-16.6802
16.15,-16.6031
16.2,-16.5222
16.25,-16.4373
16.3,-16.3484
16.35,-16.2554
16.4,-16.1581
16.45,-16.0565
16.5,-15.9505
16.55,-15.8398
16.6,-15.7245
16.65,-15.6044
16.7,-15.4793
16.75,-15.349
16.8,-15.2135
16.85,-15.0725
16.9,-14.9259
16.95,-14.7735
17,-14.615
17.05,-14.4502
17.1,-14.2789
17.15,-14.1008
17.2,-13.9157
17.25,-13.7233
17.3,-13.5232
17.35,-13.3151
17.4,-13.0987
17.45,-12.8735
17.5,-12.6391
17.55,-12.395
17.6,-12.1408
17.65,-11.8759
17.7,-11.5996
17.75,-11.3114
17.8,-11.0106
17.85,-10.6964
17.9,-10.3681
17.95,-10.0246
18,-9.66512
18.05,-9.28858
18.1,-8.89391
18.15,-8.47998
18.2,-8.04559
18.25,-7.58956
18.3,-7.11075
18.35,-6.60816
18.4,-6.08107
18.45,-5.52926
18.5,-4.95337
18.55,-4.35543
18.6,-3.7396
18.65,-3.11337
18.7,-2.48893
18.75,-1.88492
18.8,-1.32786
18.85,-0.852144
18.9,-0.497021
18.95,-0.299236
19,-0.282685
19.05,-0.449988
19.1,-0.781483
19.15,-1.24237
19.2,-1.79317
19.25,-2.39798
19.3,-3.02843
19.35,-3.66421
19.4,-4.2918
19.45,-4.90281
19.5,-5.49244
19.55,-6.05824
19.6,-6.59932
19.65,-7.11572
19.7,-7.60809
19.75,-8.07736
19.8,-8.52464
19.85,-8.95113
19.9,-9.35799
19.95,-9.74638
20,-10.1174
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=40.0 height=60.0 sep=10.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.931356
1.05,-1.03241
1.1,-1.12715
1.15,-1.21701
1.2,-1.30326
1.25,-1.38695
1.3,-1.46892
1.35,-1.54981
1.4,-1.63007
1.45,-1.70999
1.5,-1.78974
1.55,-1.8694
1.6,-1.94895
1.65,-2.02835
1.7,-2.10749
1.75,-2.18626
1.8,-2.26453
1.85,-2.34215
1.9,-2.41898
1.95,-2.49489
2,-2.56971
2.05,-2.64328
2.1,-2.71543
2.15,-2.78601
2.2,-2.85489
2.25,-2.92203
2.3,-2.98738
2.35,-3.05094
2.4,-3.11267
2.45,-3.17253
2.5,-3.23049
2.55,-3.28651
2.6,-3.34056
2.65,-3.3926
2.7,-3.44261
2.75,-3.49056
2.8,-3.53643
2.85,-3.58021
2.9,-3.62187
2.95,-3.66141
3,-3.69881
3.05,-3.73405
3.1,-3.76714
3.15,-3.79805
3.2,-3.82677
3.25,-3.85331
3.3,-3.87765
3.35,-3.89977
3.4,-3.91968
3.45,-3.93737
3.5,-3.95281
3.55,-3.96602
3.6,-3.97697
3.65,-3.98567
3.7,-3.9921
3.75,-3.99625
3.8,-3.99812
3.85,-3.99771
3.9,-3.99499
3.95,-3.98998
4,-3.98265
4.05,-3.97301
4.1,-3.96104
4.15,-3.94675
4.2,-3.93013
4.25,-3.91118
4.3,-3.88989
4.35,-3.86626
4.4,-3.84028
4.45,-3.81197
4.5,-3.78131
4.55,-3.74832
4.6,-3.71299
4.65,-3.67533
4.7,-3.63535
4.75,-3.59305
4.8,-3.54845
4.85,-3.50155
4.9,-3.45238
4.95,-3.40094
5,-3.34727
5.05,-3.29137
5.1,-3.23329
5.15,-3.17304
5.2,-3.11067
5.25,-3.04621
5.3,-2.97971
5.35,-2.9112
5.4,-2.84075
5.45,-2.76841
5.5,-2.69425
5.55,-2.61834
5.6,-2.54076
5.65,-2.4616
5.7,-2.38095
5.75,-2.29891
5.8,-2.21561
5.85,-2.13115
5.9,-2.04569
5.95,-1.95936
6,-1.87231
6.05,-1.78472
6.1,-1.69676
6.15,-1.60862
6.2,-1.52051
6.25,-1.43265
6.3,-1.34525
6.35,-1.25857
6.4,-1.17284
6.45,-1.08834
6.5,-1.00534
6.55,-0.924099
6.6,-0.844919
6.65,-0.768086
6.7,-0.693892
6.75,-0.622629
6.8,-0.55459
6.85,-0.490058
6.9,-0.429309
6.95,-0.372609
7,-0.320205
7.05,-0.272329
7.1,-0.229189
7.15,-0.190967
7.2,-0.157817
7.25,-0.129862
7.3,-0.107193
7.35,-0.0898629
7.4,-0.0778909
7.45,-0.0712576
7.5,-0.0699055
7.55,-0.073741
7.6,-0.0826366
7.65,-0.0964308
7.7,-0.114931
7.75,-0.137914
7.8,-0.165134
7.85,-0.196318
7.9,-0.231176
7.95,-0.269401
8,-0.310673
8.05,-0.354662
8.1,-0.401033
8.15,-0.449446
8.2,-0.49956
8.25,-0.551037
8.3,-0.603541
8.35,-0.656742
8.4,-0.710317
8.45,-0.763952
8.5,-0.817343
8.55,-0.870194
8.6,-0.92222
8.65,-0.97315
8.7,-1.02272
8.75,-1.07068
8.8,-1.1168
8.85,-1.16084
8.9,-1.20258
8.95,-1.24182
9,-1.27837
9.05,-1.31204
9.1,-1.34265
9.15,-1.37003
9.2,-1.39403
9.25,-1.4145
9.3,-1.4313
9.35,-1.44429
9.4,-1.45336
9.45,-1.4584
9.5,-1.45929
9.55,-1.45595
9.6,-1.4483
9.65,-1.43627
9.7,-1.4198
9.75,-1.39885
9.8,-1.37341
9.85,-1.34346
9.9,-1.30903
9.95,-1.27016
10,-1.22694
10.05,-1.17947
10.1,-1.1279
10.15,-1.07244
10.2,-1.01335
10.25,-0.950948
10.3,-0.885621
10.35,-0.817852
10.4,-0.748212
10.45,-0.677383
10.5,-0.606165
10.55,-0.535492
10.6,-0.466439
10.65,-0.400238
10.7,-0.338279
10.75,-0.282113
10.8,-0.233449
10.85,-0.194135
10.9,-0.166138
10.95,-0.151506
11,-0.152317
11.05,-0.170627
11.1,-0.208392
11.15,-0.267361
11.2,-0.349014
11.25,-0.454479
11.3,-0.584475
11.35,-0.73927
11.4,-0.918664
11.45,-1.122
11.5,-1.3482
11.55,-1.59585
11.6,-1.86321
11.65,-2.14838
11.7,-2.44936
11.75,-2.76415
11.8,-3.0907
11.85,-3.42706
11.9,-3.77139
11.95,-4.12198
12,-4.47726
12.05,-4.83585
12.1,-5.19652
12.15,-5.55818
12.2,-5.9199
12.25,-6.28088
12.3,-6.64043
12.35,-6.99797
12.4,-7.35305
12.45,-7.70525
12.5,-8.05425
12.55,-8.39981
12.6,-8.74172
12.65,-9.07983
12.7,-9.41401
12.75,-9.74418
12.8,-10.0703
12.85,-10.3923
12.9,-10.7102
12.95,-11.0241
13,-11.3338
13.05,-11.6396
13.1,-11.9413
13.15,-12.239
13.2,-12.5329
13.25,-12.8229
13.3,-13.1092
13.35,-13.3917
13.4,-13.6706
13.45,-13.9458
13.5,-14.2176
13.55,-14.486
13.6,-14.7509
13.65,-15.0126
13.7,-15.271
13.75,-15.5262
13.8,-15.7783
13.85,-16.0274
13.9,-16.2735
13.95,-16.5167
14,-16.757
14.05,-16.9945
14.1,-17.2293
14.15,-17.4613
14.2,-17.6908
14.25,-17.9177
14.3,-18.142
14.35,-18.3639
14.4,-18.5833
14.45,-18.8004
14.5,-19.0151
14.55,-19.2276
14.6,-19.4378
14.65,-19.6458
14.7,-19.8517
14.75,-20.0555
14.8,-20.2571
14.85,-20.4568
14.9,-20.6544
14.95,-20.8501
15,-21.0439
15.05,-21.2357
15.1,-21.4258
15.15,-21.6139
15.2,-21.8003
15.25,-21.9849
15.3,-22.1678
15.35,-22.349
15.4,-22.5285
15.45,-22.7064
15.5,-22.8826
15.55,-23.0572
15.6,-23.2303
15.65,-23.4018
15.7,-23.5718
15.75,-23.7403
15.8,-23.9073
15.85,-24.0729
15.9,-24.237
15.95,-24.3997
16,-24.561
16.05,-24.721
16.1,-24.8796
16.15,-25.0368
16.2,-25.1927
16.25,-25.3474
16.3,-25.5007
16.35,-25.6528
16.4,-25.8036
16.45,-25.9531
16.5,-26.1014
16.55,-26.2485
16.6,-26.3944
16.65,-26.5391
16.7,-26.6826
16.75,-26.8249
16.8,-26.9661
16.85,-27.1061
16.9,-27.2449
16.95,-27.3826
17,-27.5191
17.05,-27.6545
17.1,-27.7887
17.15,-27.9218
17.2,-28.0537
17.25,-28.1845
17.3,-28.3141
17.35,-28.4427
17.4,-28.5701
17.45,-28.6964
17.5,-28.8216
17.55,-28.9457
17.6,-29.0687
17.65,-29.1906
17.7,-29.3113
17.75,-29.431
17.8,-29.5495
17.85,-29.667
17.9,-29.7832
17.95,-29.8984
18,-30.0124
18.05,-30.1253
18.1,-30.2369
18.15,-30.3474
18.2,-30.4568
18.25,-30.5649
18.3,-30.6717
18.35,-30.7773
18.4,-30.8817
18.45,-30.9847
18.5,-31.0864
18.55,-31.1868
18.6,-31.2857
18.65,-31.3831
18.7,-31.4791
18.75,-31.5735
18.8,-31.6663
18.85,-31.7574
18.9,-31.8467
18.95,-31.9341
19,-32.0196
19.05,-32.1029
19.1,-32.1841
19.15,-32.2628
19.2,-32.339
19.25,-32.4124
19.3,-32.4828
19.35,-32.5499
19.4,-32.6134
19.45,-32.673
19.5,-32.7283
19.55,-32.7787
19.6,-32.8237
19.65,-32.8626
19.7,-32.8947
19.75,-32.9191
19.8,-32.9345
19.85,-32.9399
19.9,-32.9334
19.95,-32.9134
20,-32.8774
/home/romychuiii/Desktop/CapstoneImages/LPF.son DE_EMBEDDED length=100.0 width=40.0 height=60.0 sep=30.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.984139
1.05,-1.06668
1.1,-1.14872
1.15,-1.23052
1.2,-1.31216
1.25,-1.39359
1.3,-1.47468
1.35,-1.5553
1.4,-1.63527
1.45,-1.71441
1.5,-1.79255
1.55,-1.86952
1.6,-1.94515
1.65,-2.01928
1.7,-2.09177
1.75,-2.16249
1.8,-2.23129
1.85,-2.29807
1.9,-2.36272
1.95,-2.42515
2,-2.48526
2.05,-2.54298
2.1,-2.59823
2.15,-2.65095
2.2,-2.70109
2.25,-2.74858
2.3,-2.79338
2.35,-2.83544
2.4,-2.87474
2.45,-2.91123
2.5,-2.94488
2.55,-2.97567
2.6,-3.00357
2.65,-3.02856
2.7,-3.05062
2.75,-3.06973
2.8,-3.08588
2.85,-3.09905
2.9,-3.10923
2.95,-3.11642
3,-3.12061
3.05,-3.12178
3.1,-3.11995
3.15,-3.1151
3.2,-3.10724
3.25,-3.09637
3.3,-3.08248
3.35,-3.0656
3.4,-3.04572
3.45,-3.02287
3.5,-2.99704
3.55,-2.96827
3.6,-2.93657
3.65,-2.90196
3.7,-2.86448
3.75,-2.82415
3.8,-2.78101
3.85,-2.73511
3.9,-2.68648
3.95,-2.63519
4,-2.58129
4.05,-2.52485
4.1,-2.46593
4.15,-2.40462
4.2,-2.341
4.25,-2.27518
4.3,-2.20725
4.35,-2.13733
4.4,-2.06555
4.45,-1.99204
4.5,-1.91695
4.55,-1.84044
4.6,-1.76267
4.65,-1.68384
4.7,-1.60414
4.75,-1.52378
4.8,-1.44298
4.85,-1.36197
4.9,-1.28101
4.95,-1.20034
5,-1.12025
5.05,-1.04102
5.1,-0.962925
5.15,-0.886273
5.2,-0.811363
5.25,-0.7385
5.3,-0.667992
5.35,-0.600142
5.4,-0.53525
5.45,-0.473607
5.5,-0.41549
5.55,-0.361161
5.6,-0.310864
5.65,-0.264815
5.7,-0.223207
5.75,-0.186199
5.8,-0.153919
5.85,-0.126457
5.9,-0.103864
5.95,-0.0861533
6,-0.0732883
6.05,-0.0651963
6.1,-0.0617735
6.15,-0.0628862
6.2,-0.0683578
6.25,-0.0779737
6.3,-0.0914841
6.35,-0.108606
6.4,-0.129029
6.45,-0.152413
6.5,-0.178401
6.55,-0.206619
6.6,-0.236684
6.65,-0.268212
6.7,-0.300819
6.75,-0.33413
6.8,-0.367777
6.85,-0.401402
6.9,-0.434659
6.95,-0.467209
7,-0.498724
7.05,-0.528886
7.1,-0.557391
7.15,-0.583943
7.2,-0.608263
7.25,-0.630086
7.3,-0.649166
7.35,-0.665272
7.4,-0.678196
7.45,-0.687748
7.5,-0.693763
7.55,-0.6961
7.6,-0.694644
7.65,-0.689311
7.7,-0.680046
7.75,-0.666835
7.8,-0.649699
7.85,-0.628705
7.9,-0.603973
7.95,-0.575676
8,-0.544053
8.05,-0.509413
8.1,-0.472148
8.15,-0.432743
8.2,-0.391784
8.25,-0.349971
8.3,-0.308129
8.35,-0.267217
8.4,-0.228341
8.45,-0.192754
8.5,-0.161866
8.55,-0.137235
8.6,-0.120557
8.65,-0.113649
8.7,-0.118419
8.75,-0.13682
8.8,-0.170799
8.85,-0.222232
8.9,-0.292853
8.95,-0.384179
9,-0.497434
9.05,-0.633494
9.1,-0.792829
9.15,-0.975487
9.2,-1.18108
9.25,-1.40883
9.3,-1.65757
9.35,-1.92585
9.4,-2.21198
9.45,-2.51412
9.5,-2.83032
9.55,-3.15864
9.6,-3.49717
9.65,-3.84406
9.7,-4.19761
9.75,-4.55622
9.8,-4.91845
9.85,-5.28301
9.9,-5.64876
9.95,-6.01469
10,-6.37995
10.05,-6.74379
10.1,-7.10557
10.15,-7.46475
10.2,-7.82091
10.25,-8.17366
10.3,-8.52271
10.35,-8.86781
10.4,-9.20878
10.45,-9.54546
10.5,-9.87776
10.55,-10.2056
