/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=10.0 sep=40.0 height=50.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
11.4,-0.0881031
11.45,-0.112223
11.5,-0.141162
11.55,-0.173505
11.6,-0.208016
11.65,-0.243628
11.7,-0.279433
11.75,-0.314668
11.8,-0.348703
11.85,-0.381022
11.9,-0.411212
11.95,-0.438952
12,-0.463998
12.05,-0.486174
12.1,-0.505364
12.15,-0.5215
12.2,-0.534559
12.25,-0.544555
12.3,-0.551534
12.35,-0.555567
12.4,-0.55675
12.45,-0.555197
12.5,-0.55104
12.55,-0.544423
12.6,-0.535502
12.65,-0.524443
12.7,-0.511419
12.75,-0.49661
12.8,-0.480199
12.85,-0.462373
12.9,-0.443321
12.95,-0.423234
13,-0.402299
13.05,-0.380705
13.1,-0.358637
13.15,-0.336277
13.2,-0.313802
13.25,-0.291385
13.3,-0.269191
13.35,-0.247379
13.4,-0.226098
13.45,-0.205492
13.5,-0.185691
13.55,-0.166818
13.6,-0.148985
13.65,-0.132291
13.7,-0.116825
13.75,-0.102663
13.8,-0.0898713
13.85,-0.0785005
13.9,-0.0685911
13.95,-0.0601711
14,-0.0532563
14.05,-0.0478513
14.1,-0.0439493
14.15,-0.0415328
14.2,-0.0405743
14.25,-0.0410366
14.3,-0.0428738
14.35,-0.0460322
14.4,-0.0504506
14.45,-0.0560615
14.5,-0.0627918
14.55,-0.0705636
14.6,-0.079295
14.65,-0.0889008
14.7,-0.0992937
14.75,-0.110384
14.8,-0.122083
14.85,-0.134299
14.9,-0.146943
14.95,-0.159924
15,-0.173157
15.05,-0.186554
15.1,-0.200033
15.15,-0.213513
15.2,-0.226916
15.25,-0.240167
15.3,-0.253196
15.35,-0.265936
15.4,-0.278324
15.45,-0.2903
15.5,-0.301809
15.55,-0.312801
15.6,-0.32323
15.65,-0.333051
15.7,-0.342229
15.75,-0.350728
15.8,-0.358519
15.85,-0.365576
15.9,-0.371878
15.95,-0.377406
16,-0.382148
16.05,-0.386093
16.1,-0.389234
16.15,-0.39157
16.2,-0.3931
16.25,-0.393828
16.3,-0.393761
16.35,-0.392911
16.4,-0.391289
16.45,-0.388913
16.5,-0.3858
16.55,-0.381972
16.6,-0.377453
16.65,-0.372268
16.7,-0.366447
16.75,-0.360019
16.8,-0.353015
16.85,-0.345471
16.9,-0.337422
16.95,-0.328904
17,-0.319955
17.05,-0.310616
17.1,-0.300926
17.15,-0.290926
17.2,-0.280659
17.25,-0.270166
17.3,-0.259492
17.35,-0.248677
17.4,-0.237767
17.45,-0.226803
17.5,-0.215828
17.55,-0.204885
17.6,-0.194013
17.65,-0.183252
17.7,-0.172642
17.75,-0.162221
17.8,-0.152025
17.85,-0.142091
17.9,-0.132452
17.95,-0.12314
18,-0.114187
18.05,-0.105621
18.1,-0.0974683
18.15,-0.0897534
18.2,-0.0824988
18.25,-0.0757243
18.3,-0.0694477
18.35,-0.0636841
18.4,-0.0584463
18.45,-0.0537447
18.5,-0.0495872
18.55,-0.0459791
18.6,-0.0429233
18.65,-0.0404203
18.7,-0.0384682
18.75,-0.0370627
18.8,-0.0361971
18.85,-0.0358628
18.9,-0.0360487
18.95,-0.0367418
19,-0.0379273
19.05,-0.0395883
19.1,-0.0417063
19.15,-0.0442614
19.2,-0.047232
19.25,-0.0505952
19.3,-0.0543269
19.35,-0.0584019
19.4,-0.0627942
19.45,-0.0674768
19.5,-0.0724221
19.55,-0.0776022
19.6,-0.0829884
19.65,-0.0885521
19.7,-0.0942643
19.75,-0.100096
19.8,-0.106019
19.85,-0.112004
19.9,-0.118023
19.95,-0.124048
20,-0.130052
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=17.5 sep=47.5 height=50.0 width=25.0
FREQUENCY (GHz), DB[S21]-HPF
1,-54.2118
1.05,-53.7708
1.1,-53.3486
1.15,-52.9434
1.2,-52.5536
1.25,-52.1781
1.3,-51.8155
1.35,-51.4648
1.4,-51.125
1.45,-50.7955
1.5,-50.4753
1.55,-50.1638
1.6,-49.8604
1.65,-49.5646
1.7,-49.2758
1.75,-48.9935
1.8,-48.7174
1.85,-48.4471
1.9,-48.1821
1.95,-47.9222
2,-47.6671
2.05,-47.4164
2.1,-47.1699
2.15,-46.9274
2.2,-46.6886
2.25,-46.4534
2.3,-46.2214
2.35,-45.9926
2.4,-45.7667
2.45,-45.5437
2.5,-45.3232
2.55,-45.1052
2.6,-44.8896
2.65,-44.6762
2.7,-44.4649
2.75,-44.2555
2.8,-44.048
2.85,-43.8423
2.9,-43.6382
2.95,-43.4357
3,-43.2346
3.05,-43.0349
3.1,-42.8365
3.15,-42.6393
3.2,-42.4433
3.25,-42.2483
3.3,-42.0543
3.35,-41.8613
3.4,-41.6691
3.45,-41.4777
3.5,-41.287
3.55,-41.097
3.6,-40.9077
3.65,-40.7189
3.7,-40.5306
3.75,-40.3428
3.8,-40.1555
3.85,-39.9685
3.9,-39.7818
3.95,-39.5954
4,-39.4092
4.05,-39.2233
4.1,-39.0375
4.15,-38.8518
4.2,-38.6661
4.25,-38.4806
4.3,-38.295
4.35,-38.1094
4.4,-37.9237
4.45,-37.7379
4.5,-37.5519
4.55,-37.3658
4.6,-37.1795
4.65,-36.9929
4.7,-36.8061
4.75,-36.6189
4.8,-36.4314
4.85,-36.2436
4.9,-36.0553
4.95,-35.8666
5,-35.6775
5.05,-35.4878
5.1,-35.2977
5.15,-35.107
5.2,-34.9157
5.25,-34.7238
5.3,-34.5313
5.35,-34.3382
5.4,-34.1443
5.45,-33.9497
5.5,-33.7544
5.55,-33.5583
5.6,-33.3614
5.65,-33.1637
5.7,-32.9651
5.75,-32.7656
5.8,-32.5652
5.85,-32.3639
5.9,-32.1616
5.95,-31.9583
6,-31.754
6.05,-31.5486
6.1,-31.3421
6.15,-31.1346
6.2,-30.9258
6.25,-30.7159
6.3,-30.5048
6.35,-30.2925
6.4,-30.0789
6.45,-29.864
6.5,-29.6477
6.55,-29.4301
6.6,-29.2112
6.65,-28.9908
6.7,-28.7689
6.75,-28.5455
6.8,-28.3206
6.85,-28.0942
6.9,-27.8661
6.95,-27.6365
7,-27.4051
7.05,-27.1721
7.1,-26.9372
7.15,-26.7007
7.2,-26.4622
7.25,-26.222
7.3,-25.9798
7.35,-25.7356
7.4,-25.4895
7.45,-25.2413
7.5,-24.991
7.55,-24.7386
7.6,-24.4841
7.65,-24.2273
7.7,-23.9682
7.75,-23.7067
7.8,-23.4429
7.85,-23.1767
7.9,-22.908
7.95,-22.6367
8,-22.3627
8.05,-22.0862
8.1,-21.8068
8.15,-21.5247
8.2,-21.2397
8.25,-20.9518
8.3,-20.6608
8.35,-20.3668
8.4,-20.0696
8.45,-19.7692
8.5,-19.4655
8.55,-19.1584
8.6,-18.8478
8.65,-18.5337
8.7,-18.2159
8.75,-17.8944
8.8,-17.569
8.85,-17.2398
8.9,-16.9065
8.95,-16.5691
9,-16.2275
9.05,-15.8816
9.1,-15.5313
9.15,-15.1764
9.2,-14.817
9.25,-14.4529
9.3,-14.084
9.35,-13.7102
9.4,-13.3314
9.45,-12.9476
9.5,-12.5587
9.55,-12.1646
9.6,-11.7653
9.65,-11.3608
9.7,-10.9511
9.75,-10.5363
9.8,-10.1163
9.85,-9.6914
9.9,-9.2617
9.95,-8.82747
10,-8.38903
10.05,-7.94682
10.1,-7.50138
10.15,-7.05338
10.2,-6.60367
10.25,-6.15326
10.3,-5.70336
10.35,-5.25542
10.4,-4.81113
10.45,-4.37246
10.5,-3.94163
10.55,-3.52112
10.6,-3.11366
10.65,-2.72216
10.7,-2.34964
10.75,-1.99911
10.8,-1.67347
10.85,-1.37535
10.9,-1.10693
10.95,-0.869846
11,-0.665021
11.05,-0.49264
11.1,-0.352113
11.15,-0.242129
11.2,-0.160751
11.25,-0.105545
11.3,-0.0737334
11.35,-0.0623504
11.4,-0.068379
11.45,-0.0888691
11.5,-0.121027
11.55,-0.162276
11.6,-0.210293
11.65,-0.263026
11.7,-0.31869
11.75,-0.37576
11.8,-0.432948
11.85,-0.489186
11.9,-0.543597
11.95,-0.595475
12,-0.644262
12.05,-0.689526
12.1,-0.730944
12.15,-0.768283
12.2,-0.801389
12.25,-0.830175
12.3,-0.854605
12.35,-0.874693
12.4,-0.890489
12.45,-0.902077
12.5,-0.909566
12.55,-0.913088
12.6,-0.912796
12.65,-0.908855
12.7,-0.901447
12.75,-0.890763
12.8,-0.877002
12.85,-0.860371
12.9,-0.841086
12.95,-0.819364
13,-0.795427
13.05,-0.769501
13.1,-0.741811
13.15,-0.712586
13.2,-0.682054
13.25,-0.650439
13.3,-0.617968
13.35,-0.584861
13.4,-0.551339
13.45,-0.517613
13.5,-0.483892
13.55,-0.450378
13.6,-0.417265
13.65,-0.384738
13.7,-0.352974
13.75,-0.32214
13.8,-0.292389
13.85,-0.263867
13.9,-0.236703
13.95,-0.211015
14,-0.186909
14.05,-0.164472
14.1,-0.143782
14.15,-0.124899
14.2,-0.10787
14.25,-0.0927269
14.3,-0.079487
14.35,-0.0681545
14.4,-0.0587197
14.45,-0.0511602
14.5,-0.0454414
14.55,-0.0415174
14.6,-0.0393317
14.65,-0.0388184
14.7,-0.0399029
14.75,-0.042503
14.8,-0.0465298
14.85,-0.0518892
14.9,-0.0584822
14.95,-0.0662064
15,-0.0749568
15.05,-0.0846267
15.1,-0.0951086
15.15,-0.106295
15.2,-0.118079
15.25,-0.130355
15.3,-0.14302
15.35,-0.155973
15.4,-0.169116
15.45,-0.182354
15.5,-0.195599
15.55,-0.208763
15.6,-0.221764
15.65,-0.234525
15.7,-0.246974
15.75,-0.259042
15.8,-0.270669
15.85,-0.281795
15.9,-0.292368
15.95,-0.30234
16,-0.31167
16.05,-0.320318
16.1,-0.328252
16.15,-0.335445
16.2,-0.341871
16.25,-0.347512
16.3,-0.352353
16.35,-0.356384
16.4,-0.359598
16.45,-0.361992
16.5,-0.363569
16.55,-0.364333
16.6,-0.364292
16.65,-0.363458
16.7,-0.361847
16.75,-0.359476
16.8,-0.356366
16.85,-0.352542
16.9,-0.348029
16.95,-0.342856
17,-0.337054
17.05,-0.330656
17.1,-0.323697
17.15,-0.316213
17.2,-0.308243
17.25,-0.299826
17.3,-0.291003
17.35,-0.281817
17.4,-0.272309
17.45,-0.262523
17.5,-0.252504
17.55,-0.242295
17.6,-0.231942
17.65,-0.221488
17.7,-0.210978
17.75,-0.200456
17.8,-0.189965
17.85,-0.179548
17.9,-0.169246
17.95,-0.159101
18,-0.149151
18.05,-0.139435
18.1,-0.129988
18.15,-0.120847
18.2,-0.112043
18.25,-0.103607
18.3,-0.095569
18.35,-0.0879547
18.4,-0.0807888
18.45,-0.0740932
18.5,-0.0678873
18.55,-0.0621882
18.6,-0.0570102
18.65,-0.0523649
18.7,-0.0482614
18.75,-0.0447063
18.8,-0.0417034
18.85,-0.0392538
18.9,-0.0373562
18.95,-0.0360067
19,-0.0351991
19.05,-0.0349246
19.1,-0.0351723
19.15,-0.0359291
19.2,-0.0371798
19.25,-0.0389072
19.3,-0.0410922
19.35,-0.043714
19.4,-0.0467504
19.45,-0.0501774
19.5,-0.05397
19.55,-0.0581019
19.6,-0.0625458
19.65,-0.0672735
19.7,-0.0722564
19.75,-0.0774648
19.8,-0.082869
19.85,-0.088439
19.9,-0.0941443
19.95,-0.0999549
20,-0.105841
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=17.5 sep=47.5 height=50.0 width=32.5
FREQUENCY (GHz), DB[S21]-HPF
1,-55.1255
1.05,-54.6847
1.1,-54.2628
1.15,-53.8578
1.2,-53.4684
1.25,-53.0932
1.3,-52.731
1.35,-52.3808
1.4,-52.0415
1.45,-51.7124
1.5,-51.3928
1.55,-51.0818
1.6,-50.779
1.65,-50.4838
1.7,-50.1956
1.75,-49.914
1.8,-49.6385
1.85,-49.3689
1.9,-49.1046
1.95,-48.8455
2,-48.5911
2.05,-48.3412
2.1,-48.0955
2.15,-47.8538
2.2,-47.6159
2.25,-47.3815
2.3,-47.1504
2.35,-46.9225
2.4,-46.6976
2.45,-46.4754
2.5,-46.2559
2.55,-46.039
2.6,-45.8244
2.65,-45.612
2.7,-45.4018
2.75,-45.1935
2.8,-44.9871
2.85,-44.7825
2.9,-44.5796
2.95,-44.3783
3,-44.1785
3.05,-43.98
3.1,-43.7829
3.15,-43.5871
3.2,-43.3924
3.25,-43.1988
3.3,-43.0062
3.35,-42.8145
3.4,-42.6238
3.45,-42.4339
3.5,-42.2448
3.55,-42.0563
3.6,-41.8685
3.65,-41.6814
3.7,-41.4948
3.75,-41.3086
3.8,-41.123
3.85,-40.9377
3.9,-40.7528
3.95,-40.5682
4,-40.3838
4.05,-40.1997
4.1,-40.0158
4.15,-39.832
4.2,-39.6484
4.25,-39.4648
4.3,-39.2812
4.35,-39.0977
4.4,-38.9141
4.45,-38.7304
4.5,-38.5466
4.55,-38.3627
4.6,-38.1786
4.65,-37.9943
4.7,-37.8097
4.75,-37.6249
4.8,-37.4398
4.85,-37.2543
4.9,-37.0685
4.95,-36.8823
5,-36.6957
5.05,-36.5087
5.1,-36.3211
5.15,-36.1331
5.2,-35.9445
5.25,-35.7553
5.3,-35.5656
5.35,-35.3753
5.4,-35.1843
5.45,-34.9926
5.5,-34.8002
5.55,-34.6072
5.6,-34.4133
5.65,-34.2187
5.7,-34.0233
5.75,-33.827
5.8,-33.6299
5.85,-33.4318
5.9,-33.2329
5.95,-33.033
6,-32.8322
6.05,-32.6303
6.1,-32.4274
6.15,-32.2235
6.2,-32.0185
6.25,-31.8123
6.3,-31.6051
6.35,-31.3966
6.4,-31.187
6.45,-30.9761
6.5,-30.7639
6.55,-30.5505
6.6,-30.3358
6.65,-30.1197
6.7,-29.9022
6.75,-29.6833
6.8,-29.4629
6.85,-29.2411
6.9,-29.0177
6.95,-28.7928
7,-28.5663
7.05,-28.3382
7.1,-28.1084
7.15,-27.8769
7.2,-27.6437
7.25,-27.4087
7.3,-27.1719
7.35,-26.9333
7.4,-26.6927
7.45,-26.4502
7.5,-26.2058
7.55,-25.9593
7.6,-25.7107
7.65,-25.46
7.7,-25.2072
7.75,-24.9522
7.8,-24.6948
7.85,-24.4352
7.9,-24.1732
7.95,-23.9087
8,-23.6418
8.05,-23.3724
8.1,-23.1003
8.15,-22.8256
8.2,-22.5481
8.25,-22.2679
8.3,-21.9848
8.35,-21.6988
8.4,-21.4098
8.45,-21.1177
8.5,-20.8224
8.55,-20.5239
8.6,-20.2221
8.65,-19.9169
8.7,-19.6083
8.75,-19.296
8.8,-18.9802
8.85,-18.6605
8.9,-18.337
8.95,-18.0095
9,-17.678
9.05,-17.3423
9.1,-17.0024
9.15,-16.658
9.2,-16.3092
9.25,-15.9558
9.3,-15.5976
9.35,-15.2346
9.4,-14.8666
9.45,-14.4936
9.5,-14.1154
9.55,-13.7318
9.6,-13.3429
9.65,-12.9485
9.7,-12.5484
9.75,-12.1427
9.8,-11.7313
9.85,-11.3141
9.9,-10.8911
9.95,-10.4624
10,-10.028
10.05,-9.58795
10.1,-9.14256
10.15,-8.69205
10.2,-8.23676
10.25,-7.7772
10.3,-7.31396
10.35,-6.84783
10.4,-6.3798
10.45,-5.91106
10.5,-5.44308
10.55,-4.97761
10.6,-4.51673
10.65,-4.06285
10.7,-3.61872
10.75,-3.18741
10.8,-2.77228
10.85,-2.37688
10.9,-2.00486
10.95,-1.65975
11,-1.34485
11.05,-1.06295
11.1,-0.816174
11.15,-0.605792
11.2,-0.432124
11.25,-0.294514
11.3,-0.191381
11.35,-0.120352
11.4,-0.0784413
11.45,-0.0622589
11.5,-0.0682125
11.55,-0.092691
11.6,-0.13221
11.65,-0.183521
11.7,-0.243672
11.75,-0.310052
11.8,-0.38039
11.85,-0.452748
11.9,-0.525502
11.95,-0.597307
12,-0.66707
12.05,-0.733914
12.1,-0.797149
12.15,-0.856247
12.2,-0.910812
12.25,-0.960562
12.3,-1.00531
12.35,-1.04494
12.4,-1.07941
12.45,-1.10872
12.5,-1.13293
12.55,-1.15212
12.6,-1.16641
12.65,-1.17593
12.7,-1.18085
12.75,-1.18135
12.8,-1.17761
12.85,-1.16984
12.9,-1.15824
12.95,-1.14303
13,-1.12444
13.05,-1.1027
13.1,-1.07803
13.15,-1.05068
13.2,-1.02089
13.25,-0.988889
13.3,-0.954925
13.35,-0.91924
13.4,-0.882076
13.45,-0.843673
13.5,-0.804271
13.55,-0.764105
13.6,-0.723409
13.65,-0.682411
13.7,-0.641336
13.75,-0.600401
13.8,-0.559816
13.85,-0.519785
13.9,-0.480501
13.95,-0.442147
14,-0.404898
14.05,-0.368914
14.1,-0.334344
14.15,-0.301324
14.2,-0.269975
14.25,-0.240404
14.3,-0.212703
14.35,-0.186949
14.4,-0.163203
14.45,-0.141511
14.5,-0.121903
14.55,-0.104395
14.6,-0.0889869
14.65,-0.075665
14.7,-0.0644021
14.75,-0.0551583
14.8,-0.0478815
14.85,-0.0425087
14.9,-0.038967
14.95,-0.0371747
15,-0.0370419
15.05,-0.0384723
15.1,-0.0413638
15.15,-0.0456101
15.2,-0.051101
15.25,-0.0577241
15.3,-0.0653656
15.35,-0.0739111
15.4,-0.0832463
15.45,-0.0932583
15.5,-0.103836
15.55,-0.11487
15.6,-0.126255
15.65,-0.137888
15.7,-0.149672
15.75,-0.161512
15.8,-0.173319
15.85,-0.185007
15.9,-0.196498
15.95,-0.207718
16,-0.218596
16.05,-0.229069
16.1,-0.239079
16.15,-0.248573
16.2,-0.257503
16.25,-0.265826
16.3,-0.273506
16.35,-0.280509
16.4,-0.286809
16.45,-0.292383
16.5,-0.297214
16.55,-0.301288
16.6,-0.304597
16.65,-0.307135
16.7,-0.308902
16.75,-0.309903
16.8,-0.310143
16.85,-0.309633
16.9,-0.308388
16.95,-0.306424
17,-0.303763
17.05,-0.300427
17.1,-0.296442
17.15,-0.291836
17.2,-0.286641
17.25,-0.280889
17.3,-0.274615
17.35,-0.267855
17.4,-0.260647
17.45,-0.253032
17.5,-0.24505
17.55,-0.236743
17.6,-0.228153
17.65,-0.219325
17.7,-0.2103
17.75,-0.201125
17.8,-0.191842
17.85,-0.182496
17.9,-0.17313
17.95,-0.163788
18,-0.154512
18.05,-0.145343
18.1,-0.136323
18.15,-0.12749
18.2,-0.118883
18.25,-0.110538
18.3,-0.102489
18.35,-0.0947698
18.4,-0.0874106
18.45,-0.0804403
18.5,-0.0738855
18.55,-0.0677706
18.6,-0.0621173
18.65,-0.056945
18.7,-0.0522701
18.75,-0.0481069
18.8,-0.0444666
18.85,-0.041358
18.9,-0.0387871
18.95,-0.0367573
19,-0.0352694
19.05,-0.0343213
19.1,-0.0339086
19.15,-0.0340244
19.2,-0.0346592
19.25,-0.0358013
19.3,-0.0374367
19.35,-0.0395494
19.4,-0.0421212
19.45,-0.0451322
19.5,-0.0485606
19.55,-0.0523833
19.6,-0.0565753
19.65,-0.0611107
19.7,-0.0659621
19.75,-0.0711014
19.8,-0.0764994
19.85,-0.0821264
19.9,-0.0879519
19.95,-0.0939454
20,-0.100076
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=17.5 sep=47.5 height=50.0 width=40.0
FREQUENCY (GHz), DB[S21]-HPF
1,-56.0501
1.05,-55.6033
1.1,-55.1765
1.15,-54.7678
1.2,-54.3753
1.25,-53.9978
1.3,-53.6339
1.35,-53.2824
1.4,-52.9424
1.45,-52.6129
1.5,-52.2931
1.55,-51.9824
1.6,-51.6801
1.65,-51.3855
1.7,-51.0981
1.75,-50.8176
1.8,-50.5433
1.85,-50.2749
1.9,-50.012
1.95,-49.7544
2,-49.5016
2.05,-49.2533
2.1,-49.0093
2.15,-48.7694
2.2,-48.5333
2.25,-48.3008
2.3,-48.0716
2.35,-47.8456
2.4,-47.6226
2.45,-47.4025
2.5,-47.185
2.55,-46.9701
2.6,-46.7575
2.65,-46.5472
2.7,-46.339
2.75,-46.1327
2.8,-45.9284
2.85,-45.7259
2.9,-45.525
2.95,-45.3257
3,-45.1279
3.05,-44.9314
3.1,-44.7363
3.15,-44.5424
3.2,-44.3497
3.25,-44.158
3.3,-43.9674
3.35,-43.7776
3.4,-43.5888
3.45,-43.4008
3.5,-43.2135
3.55,-43.0269
3.6,-42.8409
3.65,-42.6555
3.7,-42.4706
3.75,-42.2863
3.8,-42.1023
3.85,-41.9188
3.9,-41.7355
3.95,-41.5526
4,-41.3699
4.05,-41.1875
4.1,-41.0052
4.15,-40.823
4.2,-40.641
4.25,-40.459
4.3,-40.277
4.35,-40.095
4.4,-39.913
4.45,-39.7309
4.5,-39.5487
4.55,-39.3664
4.6,-39.1838
4.65,-39.0011
4.7,-38.8182
4.75,-38.635
4.8,-38.4515
4.85,-38.2677
4.9,-38.0835
4.95,-37.899
5,-37.7141
5.05,-37.5288
5.1,-37.343
5.15,-37.1567
5.2,-36.9699
5.25,-36.7826
5.3,-36.5948
5.35,-36.4063
5.4,-36.2173
5.45,-36.0276
5.5,-35.8373
5.55,-35.6463
5.6,-35.4546
5.65,-35.2622
5.7,-35.069
5.75,-34.875
5.8,-34.6802
5.85,-34.4846
5.9,-34.2881
5.95,-34.0907
6,-33.8925
6.05,-33.6932
6.1,-33.4931
6.15,-33.2919
6.2,-33.0897
6.25,-32.8865
6.3,-32.6822
6.35,-32.4768
6.4,-32.2703
6.45,-32.0626
6.5,-31.8537
6.55,-31.6437
6.6,-31.4323
6.65,-31.2197
6.7,-31.0058
6.75,-30.7906
6.8,-30.574
6.85,-30.356
6.9,-30.1365
6.95,-29.9156
7,-29.6932
7.05,-29.4693
7.1,-29.2438
7.15,-29.0166
7.2,-28.7879
7.25,-28.5574
7.3,-28.3253
7.35,-28.0913
7.4,-27.8556
7.45,-27.6181
7.5,-27.3786
7.55,-27.1373
7.6,-26.8939
7.65,-26.6486
7.7,-26.4012
7.75,-26.1517
7.8,-25.9
7.85,-25.6462
7.9,-25.39
7.95,-25.1316
8,-24.8708
8.05,-24.6076
8.1,-24.3419
8.15,-24.0737
8.2,-23.8029
8.25,-23.5294
8.3,-23.2532
8.35,-22.9742
8.4,-22.6924
8.45,-22.4076
8.5,-22.1198
8.55,-21.8289
8.6,-21.5349
8.65,-21.2377
8.7,-20.9371
8.75,-20.6331
8.8,-20.3256
8.85,-20.0146
8.9,-19.6998
8.95,-19.3813
9,-19.0588
9.05,-18.7324
9.1,-18.4019
9.15,-18.0672
9.2,-17.7281
9.25,-17.3846
9.3,-17.0365
9.35,-16.6837
9.4,-16.3261
9.45,-15.9636
9.5,-15.5959
9.55,-15.223
9.6,-14.8448
9.65,-14.4611
9.7,-14.0717
9.75,-13.6765
9.8,-13.2755
9.85,-12.8685
9.9,-12.4553
9.95,-12.0359
10,-11.6101
10.05,-11.1781
10.1,-10.7396
10.15,-10.2948
10.2,-9.84364
10.25,-9.38634
10.3,-8.92308
10.35,-8.45417
10.4,-7.98005
10.45,-7.50127
10.5,-7.01862
10.55,-6.53304
10.6,-6.04577
10.65,-5.55832
10.7,-5.07254
10.75,-4.59068
10.8,-4.11537
10.85,-3.64969
10.9,-3.19713
10.95,-2.76156
11,-2.34712
11.05,-1.95813
11.1,-1.59881
11.15,-1.2731
11.2,-0.984354
11.25,-0.735075
11.3,-0.526704
11.35,-0.359485
11.4,-0.232437
11.45,-0.143452
11.5,-0.089482
11.55,-0.0667923
11.6,-0.071238
11.65,-0.0985246
11.7,-0.144429
11.75,-0.204967
11.8,-0.276501
11.85,-0.355805
11.9,-0.44008
11.95,-0.52695
12,-0.614432
12.05,-0.700901
12.1,-0.785043
12.15,-0.865817
12.2,-0.942415
12.25,-1.01422
12.3,-1.08078
12.35,-1.14177
12.4,-1.19699
12.45,-1.24631
12.5,-1.28969
12.55,-1.32714
12.6,-1.35872
12.65,-1.38453
12.7,-1.4047
12.75,-1.41939
12.8,-1.42877
12.85,-1.43304
12.9,-1.4324
12.95,-1.42707
13,-1.41727
13.05,-1.40323
13.1,-1.3852
13.15,-1.36341
13.2,-1.33811
13.25,-1.30955
13.3,-1.27798
13.35,-1.24366
13.4,-1.20684
13.45,-1.16778
13.5,-1.12673
13.55,-1.08395
13.6,-1.0397
13.65,-0.994224
13.7,-0.947786
13.75,-0.900633
13.8,-0.853011
13.85,-0.805163
13.9,-0.757325
13.95,-0.709728
14,-0.662596
14.05,-0.616145
14.1,-0.57058
14.15,-0.526096
14.2,-0.482877
14.25,-0.441094
14.3,-0.400907
14.35,-0.362458
14.4,-0.325877
14.45,-0.291277
14.5,-0.258755
14.55,-0.228393
14.6,-0.200253
14.65,-0.174384
14.7,-0.150815
14.75,-0.12956
14.8,-0.110617
14.85,-0.093969
14.9,-0.0795833
14.95,-0.0674139
15,-0.0574019
15.05,-0.0494764
15.1,-0.0435559
15.15,-0.0395494
15.2,-0.0373576
15.25,-0.0368742
15.3,-0.0379869
15.35,-0.040579
15.4,-0.0445301
15.45,-0.0497176
15.5,-0.0560178
15.55,-0.0633065
15.6,-0.0714602
15.65,-0.0803571
15.7,-0.0898775
15.75,-0.0999047
15.8,-0.110326
15.85,-0.121031
15.9,-0.131917
15.95,-0.142883
16,-0.153836
16.05,-0.164685
16.1,-0.175349
16.15,-0.185749
16.2,-0.195814
16.25,-0.205477
16.3,-0.214679
16.35,-0.223367
16.4,-0.23149
16.45,-0.239008
16.5,-0.245882
16.55,-0.252081
16.6,-0.25758
16.65,-0.262356
16.7,-0.266395
16.75,-0.269684
16.8,-0.272218
16.85,-0.273994
16.9,-0.275015
16.95,-0.275286
17,-0.274819
17.05,-0.273627
17.1,-0.271728
17.15,-0.269144
17.2,-0.265897
17.25,-0.262015
17.3,-0.257528
17.35,-0.252467
17.4,-0.246869
17.45,-0.240769
17.5,-0.234207
17.55,-0.227222
17.6,-0.219857
17.65,-0.212154
17.7,-0.204159
17.75,-0.195917
17.8,-0.187473
17.85,-0.178875
17.9,-0.170168
17.95,-0.161399
18,-0.152615
18.05,-0.143861
18.1,-0.135183
18.15,-0.126625
18.2,-0.118229
18.25,-0.110037
18.3,-0.102092
18.35,-0.0944307
18.4,-0.0870919
18.45,-0.0801105
18.5,-0.0735199
18.55,-0.0673511
18.6,-0.0616326
18.65,-0.0563904
18.7,-0.0516479
18.75,-0.0474259
18.8,-0.043742
18.85,-0.0406113
18.9,-0.0380459
18.95,-0.0360547
19,-0.0346439
19.05,-0.0338167
19.1,-0.0335734
19.15,-0.0339119
19.2,-0.0348278
19.25,-0.0363132
19.3,-0.0383572
19.35,-0.0409467
19.4,-0.0440659
19.45,-0.0476968
19.5,-0.0518189
19.55,-0.0564099
19.6,-0.0614454
19.65,-0.0668993
19.7,-0.0727438
19.75,-0.0789498
19.8,-0.0854866
19.85,-0.0923227
19.9,-0.0994256
19.95,-0.106762
20,-0.114297
/home/vrajshah4/Desktop/4907_SonnetF/HPF.son DE_EMBEDDED width2=17.5 sep=47.5 height=75.0 width=10.0
FREQUENCY (GHz), DB[S21]-HPF
1,-42.0257
1.05,-41.5775
1.1,-41.1477
1.15,-40.7344
1.2,-40.3362
1.25,-39.9517
1.3,-39.5799
1.35,-39.2197
1.4,-38.8701
1.45,-38.5303
1.5,-38.1996
1.55,-37.8773
1.6,-37.5628
1.65,-37.2555
1.7,-36.955
1.75,-36.6607
1.8,-36.3722
1.85,-36.0891
1.9,-35.8112
1.95,-35.5379
2,-35.269
2.05,-35.0043
2.1,-34.7434
2.15,-34.4861
2.2,-34.2322
2.25,-33.9814
2.3,-33.7335
2.35,-33.4883
2.4,-33.2456
2.45,-33.0054
2.5,-32.7673
2.55,-32.5312
2.6,-32.2971
2.65,-32.0647
2.7,-31.8339
2.75,-31.6047
2.8,-31.3768
2.85,-31.1501
2.9,-30.9247
