/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=20.0 height=20.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
19.15,-0.886321
19.2,-0.836873
19.25,-0.786397
19.3,-0.735102
19.35,-0.683234
19.4,-0.631066
19.45,-0.578914
19.5,-0.527131
19.55,-0.476116
19.6,-0.426314
19.65,-0.378221
19.7,-0.332388
19.75,-0.289422
19.8,-0.249986
19.85,-0.214802
19.9,-0.184649
19.95,-0.160363
20,-0.142829
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=40.0 height=30.0 sep=100.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.157721
1.05,-0.174708
1.1,-0.19041
1.15,-0.205355
1.2,-0.219924
1.25,-0.234381
1.3,-0.248907
1.35,-0.263619
1.4,-0.278589
1.45,-0.29385
1.5,-0.30941
1.55,-0.325253
1.6,-0.341349
1.65,-0.357655
1.7,-0.37412
1.75,-0.390687
1.8,-0.407294
1.85,-0.423879
1.9,-0.440378
1.95,-0.456727
2,-0.472865
2.05,-0.488733
2.1,-0.504272
2.15,-0.519427
2.2,-0.534147
2.25,-0.548381
2.3,-0.562082
2.35,-0.575206
2.4,-0.587711
2.45,-0.599558
2.5,-0.610709
2.55,-0.621129
2.6,-0.630785
2.65,-0.639644
2.7,-0.647679
2.75,-0.654859
2.8,-0.661158
2.85,-0.666551
2.9,-0.671015
2.95,-0.674526
3,-0.677062
3.05,-0.678605
3.1,-0.679135
3.15,-0.678635
3.2,-0.677089
3.25,-0.674483
3.3,-0.670804
3.35,-0.666042
3.4,-0.660187
3.45,-0.653234
3.5,-0.645178
3.55,-0.636016
3.6,-0.62575
3.65,-0.614385
3.7,-0.601928
3.75,-0.588391
3.8,-0.573788
3.85,-0.558142
3.9,-0.541477
3.95,-0.523825
4,-0.505222
4.05,-0.485715
4.1,-0.465353
4.15,-0.444199
4.2,-0.42232
4.25,-0.399796
4.3,-0.376718
4.35,-0.353187
4.4,-0.329318
4.45,-0.305239
4.5,-0.281096
4.55,-0.257047
4.6,-0.23327
4.65,-0.209963
4.7,-0.18734
4.75,-0.165641
4.8,-0.145124
4.85,-0.126073
4.9,-0.108796
4.95,-0.0936243
5,-0.0809159
5.05,-0.071054
5.1,-0.0644469
5.15,-0.0615272
5.2,-0.0627509
5.25,-0.068595
5.3,-0.0795549
5.35,-0.0961414
5.4,-0.118876
5.45,-0.148287
5.5,-0.184902
5.55,-0.229244
5.6,-0.28182
5.65,-0.343119
5.7,-0.4136
5.75,-0.493686
5.8,-0.583756
5.85,-0.684138
5.9,-0.795102
5.95,-0.916856
6,-1.04954
6.05,-1.19323
6.1,-1.34792
6.15,-1.51355
6.2,-1.68999
6.25,-1.87704
6.3,-2.07444
6.35,-2.2819
6.4,-2.49906
6.45,-2.72555
6.5,-2.96096
6.55,-3.20485
6.6,-3.45679
6.65,-3.71632
6.7,-3.98301
6.75,-4.25641
6.8,-4.53611
6.85,-4.82169
6.9,-5.11278
6.95,-5.40901
7,-5.71004
7.05,-6.01558
7.1,-6.32534
7.15,-6.63908
7.2,-6.95657
7.25,-7.27763
7.3,-7.60209
7.35,-7.92984
7.4,-8.26075
7.45,-8.59477
7.5,-8.93184
7.55,-9.27194
7.6,-9.61508
7.65,-9.96129
7.7,-10.3106
7.75,-10.6632
7.8,-11.019
7.85,-11.3783
7.9,-11.7412
7.95,-12.1078
8,-12.4784
8.05,-12.8533
8.1,-13.2326
8.15,-13.6166
8.2,-14.0057
8.25,-14.4003
8.3,-14.8006
8.35,-15.2072
8.4,-15.6205
8.45,-16.0409
8.5,-16.4692
8.55,-16.9058
8.6,-17.3514
8.65,-17.8068
8.7,-18.2729
8.75,-18.7504
8.8,-19.2405
8.85,-19.7442
8.9,-20.2628
8.95,-20.7977
9,-21.3505
9.05,-21.923
9.1,-22.5173
9.15,-23.1358
9.2,-23.7812
9.25,-24.4568
9.3,-25.1665
9.35,-25.9147
9.4,-26.707
9.45,-27.5501
9.5,-28.4523
9.55,-29.4243
9.6,-30.4795
9.65,-31.6361
9.7,-32.9188
9.75,-34.3627
9.8,-36.0202
9.85,-37.975
9.9,-40.3727
9.95,-43.5047
10,-48.0979
10.05,-56.9534
10.1,-57.3342
10.15,-48.9629
10.2,-44.9056
10.25,-42.3284
10.3,-40.5022
10.35,-39.1386
10.4,-38.0962
10.45,-37.2971
10.5,-36.6959
10.55,-36.2661
10.6,-35.9939
10.65,-35.8753
10.7,-35.9156
10.75,-36.1301
10.8,-36.5475
10.85,-37.2173
10.9,-38.2251
10.95,-39.7292
11,-42.0614
11.05,-46.102
11.1,-55.3136
11.15,-49.7382
11.2,-41.8342
11.25,-37.1684
11.3,-33.7456
11.35,-30.9741
11.4,-28.6023
11.45,-26.4997
11.5,-24.5897
11.55,-22.8232
11.6,-21.167
11.65,-19.5975
11.7,-18.0974
11.75,-16.6537
11.8,-15.2566
11.85,-13.8991
11.9,-12.5763
11.95,-11.2856
12,-10.0266
12.05,-8.80138
12.1,-7.61512
12.15,-6.47606
12.2,-5.39584
12.25,-4.3892
12.3,-3.47281
12.35,-2.66325
12.4,-1.97407
12.45,-1.41277
12.5,-0.978723
12.55,-0.663121
12.6,-0.450732
12.65,-0.322857
12.7,-0.260259
12.75,-0.245314
12.8,-0.263143
12.85,-0.301931
12.9,-0.352718
12.95,-0.408965
13,-0.466059
13.05,-0.520858
13.1,-0.571309
13.15,-0.616154
13.2,-0.654699
13.25,-0.686651
13.3,-0.71199
13.35,-0.730886
13.4,-0.743633
13.45,-0.750603
13.5,-0.752219
13.55,-0.748927
13.6,-0.741183
13.65,-0.729444
13.7,-0.714158
13.75,-0.69576
13.8,-0.67467
13.85,-0.651287
13.9,-0.625995
13.95,-0.599155
14,-0.571109
14.05,-0.542177
14.1,-0.51266
14.15,-0.482839
14.2,-0.452974
14.25,-0.423306
14.3,-0.394057
14.35,-0.36543
14.4,-0.337607
14.45,-0.310755
14.5,-0.28502
14.55,-0.260532
14.6,-0.237403
14.65,-0.215728
14.7,-0.195584
14.75,-0.177037
14.8,-0.160132
14.85,-0.144903
14.9,-0.131368
14.95,-0.119534
15,-0.109393
15.05,-0.100927
15.1,-0.0941056
15.15,-0.0888901
15.2,-0.0852314
15.25,-0.0830725
15.3,-0.0823488
15.35,-0.0829871
15.4,-0.0849074
15.45,-0.0880266
15.5,-0.0922572
15.55,-0.0975086
15.6,-0.103687
15.65,-0.110697
15.7,-0.118442
15.75,-0.126825
15.8,-0.135746
15.85,-0.14511
15.9,-0.154819
15.95,-0.164779
16,-0.174895
16.05,-0.185077
16.1,-0.195236
16.15,-0.205286
16.2,-0.215143
16.25,-0.224729
16.3,-0.233966
16.35,-0.242782
16.4,-0.251109
16.45,-0.258882
16.5,-0.26604
16.55,-0.272528
16.6,-0.278294
16.65,-0.283292
16.7,-0.28748
16.75,-0.29082
16.8,-0.293281
16.85,-0.294837
16.9,-0.295467
16.95,-0.295155
17,-0.293894
17.05,-0.291682
17.1,-0.288523
17.15,-0.284426
17.2,-0.279412
17.25,-0.273504
17.3,-0.266736
17.35,-0.25915
17.4,-0.250796
17.45,-0.241734
17.5,-0.232032
17.55,-0.22177
17.6,-0.211038
17.65,-0.199936
17.7,-0.188577
17.75,-0.177088
17.8,-0.165604
17.85,-0.154279
17.9,-0.143277
17.95,-0.132778
18,-0.122976
18.05,-0.11408
18.1,-0.106315
18.15,-0.0999195
18.2,-0.0951495
18.25,-0.0922741
18.3,-0.0915772
18.35,-0.0933576
18.4,-0.097927
18.45,-0.105608
18.5,-0.116731
18.55,-0.131636
18.6,-0.150667
18.65,-0.174171
18.7,-0.202494
18.75,-0.235978
18.8,-0.274959
18.85,-0.319758
18.9,-0.370684
18.95,-0.428024
19,-0.492045
19.05,-0.562982
19.1,-0.641043
19.15,-0.726402
19.2,-0.819193
19.25,-0.919516
19.3,-1.02743
19.35,-1.14294
19.4,-1.26604
19.45,-1.39666
19.5,-1.53469
19.55,-1.68
19.6,-1.83242
19.65,-1.99173
19.7,-2.15773
19.75,-2.33014
19.8,-2.5087
19.85,-2.69312
19.9,-2.88311
19.95,-3.07836
20,-3.27856
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=40.0 height=30.0 sep=110.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.15498
1.05,-0.168651
1.1,-0.182542
1.15,-0.196654
1.2,-0.210979
1.25,-0.225492
1.3,-0.240166
1.35,-0.254965
1.4,-0.269848
1.45,-0.284775
1.5,-0.299704
1.55,-0.31459
1.6,-0.32939
1.65,-0.344062
1.7,-0.358561
1.75,-0.372846
1.8,-0.386874
1.85,-0.400604
1.9,-0.413998
1.95,-0.427015
2,-0.439618
2.05,-0.451768
2.1,-0.463418
2.15,-0.474524
2.2,-0.48505
2.25,-0.494958
2.3,-0.504215
2.35,-0.512785
2.4,-0.520633
2.45,-0.527726
2.5,-0.53403
2.55,-0.539515
2.6,-0.544149
2.65,-0.547905
2.7,-0.550754
2.75,-0.552671
2.8,-0.553632
2.85,-0.553616
2.9,-0.552604
2.95,-0.550578
3,-0.547523
3.05,-0.543429
3.1,-0.538286
3.15,-0.532088
3.2,-0.524834
3.25,-0.516525
3.3,-0.507166
3.35,-0.496769
3.4,-0.485345
3.45,-0.472912
3.5,-0.459495
3.55,-0.445124
3.6,-0.429834
3.65,-0.41367
3.7,-0.396682
3.75,-0.378927
3.8,-0.360474
3.85,-0.341398
3.9,-0.321784
3.95,-0.301731
4,-0.281347
4.05,-0.260752
4.1,-0.240081
4.15,-0.219483
4.2,-0.19912
4.25,-0.179174
4.3,-0.15984
4.35,-0.141332
4.4,-0.123884
4.45,-0.107748
4.5,-0.0931941
4.55,-0.0805147
4.6,-0.0700213
4.65,-0.0620454
4.7,-0.0569384
4.75,-0.0550699
4.8,-0.0568271
4.85,-0.0626124
4.9,-0.0728418
4.95,-0.0879416
5,-0.108345
5.05,-0.13449
5.1,-0.166812
5.15,-0.205741
5.2,-0.251695
5.25,-0.305076
5.3,-0.366263
5.35,-0.435605
5.4,-0.513417
5.45,-0.599976
5.5,-0.695512
5.55,-0.800207
5.6,-0.914191
5.65,-1.03754
5.7,-1.17027
5.75,-1.31236
5.8,-1.4637
5.85,-1.62416
5.9,-1.79355
5.95,-1.97164
6,-2.15816
6.05,-2.35279
6.1,-2.5552
6.15,-2.76504
6.2,-2.98194
6.25,-3.20552
6.3,-3.43538
6.35,-3.67114
6.4,-3.91243
6.45,-4.15886
6.5,-4.41009
6.55,-4.66576
6.6,-4.92555
6.65,-5.18915
6.7,-5.45628
6.75,-5.72667
6.8,-6.00008
6.85,-6.2763
6.9,-6.55513
6.95,-6.83639
7,-7.11994
7.05,-7.40564
7.1,-7.6934
7.15,-7.98312
7.2,-8.27475
7.25,-8.56822
7.3,-8.86353
7.35,-9.16066
7.4,-9.45962
7.45,-9.76044
7.5,-10.0632
7.55,-10.3678
7.6,-10.6746
7.65,-10.9834
7.7,-11.2946
7.75,-11.608
7.8,-11.9241
7.85,-12.2427
7.9,-12.5643
7.95,-12.8888
8,-13.2167
8.05,-13.548
8.1,-13.8831
8.15,-14.2222
8.2,-14.5655
8.25,-14.9135
8.3,-15.2665
8.35,-15.6248
8.4,-15.9888
8.45,-16.359
8.5,-16.7358
8.55,-17.1197
8.6,-17.5111
8.65,-17.9104
8.7,-18.3181
8.75,-18.735
8.8,-19.1616
8.85,-19.5987
8.9,-20.0473
8.95,-20.5082
9,-20.9824
9.05,-21.4711
9.1,-21.9756
9.15,-22.4973
9.2,-23.0378
9.25,-23.5991
9.3,-24.1831
9.35,-24.7923
9.4,-25.4296
9.45,-26.0981
9.5,-26.8018
9.55,-27.5453
9.6,-28.3339
9.65,-29.1745
9.7,-30.0752
9.75,-31.0466
9.8,-32.1018
9.85,-33.2585
9.9,-34.5402
9.95,-35.9803
10,-37.6273
10.05,-39.5575
10.1,-41.9
10.15,-44.9032
10.2,-49.1481
10.25,-56.6198
10.3,-63.2473
10.35,-52.9141
10.4,-48.5277
10.45,-45.989
10.5,-44.3714
10.55,-43.3496
10.6,-42.7912
10.65,-42.6565
10.7,-42.9752
10.75,-43.8639
10.8,-45.6121
10.85,-49.0151
10.9,-57.2778
10.95,-53.2381
11,-44.449
11.05,-39.2821
11.1,-35.4497
11.15,-32.3034
11.2,-29.5715
11.25,-27.1126
11.3,-24.8429
11.35,-22.7074
11.4,-20.6672
11.45,-18.6934
11.5,-16.7631
11.55,-14.8582
11.6,-12.9651
11.65,-11.075
11.7,-9.18737
11.75,-7.31574
11.8,-5.49798
11.85,-3.80951
11.9,-2.36862
11.95,-1.30923
12,-0.709338
12.05,-0.532181
12.1,-0.652727
12.15,-0.934794
12.2,-1.27873
12.25,-1.62633
12.3,-1.94856
12.35,-2.23333
12.4,-2.47737
12.45,-2.6817
12.5,-2.84921
12.55,-2.98342
12.6,-3.08795
12.65,-3.1662
12.7,-3.22128
12.75,-3.25596
12.8,-3.2727
12.85,-3.27365
12.9,-3.26072
12.95,-3.23559
13,-3.19976
13.05,-3.15453
13.1,-3.10108
13.15,-3.04046
13.2,-2.97362
13.25,-2.90141
13.3,-2.8246
13.35,-2.74389
13.4,-2.65994
13.45,-2.57334
13.5,-2.48462
13.55,-2.39431
13.6,-2.30285
13.65,-2.2107
13.7,-2.11825
13.75,-2.02588
13.8,-1.93395
13.85,-1.84276
13.9,-1.75264
13.95,-1.66385
14,-1.57666
14.05,-1.49129
14.1,-1.40796
14.15,-1.32687
14.2,-1.24817
14.25,-1.17204
14.3,-1.09858
14.35,-1.02793
14.4,-0.96015
14.45,-0.895328
14.5,-0.833511
14.55,-0.774732
14.6,-0.719005
14.65,-0.666329
14.7,-0.616685
14.75,-0.57004
14.8,-0.526346
14.85,-0.485544
14.9,-0.447561
14.95,-0.412315
15,-0.379714
15.05,-0.349658
15.1,-0.322041
15.15,-0.296752
15.2,-0.273673
15.25,-0.252688
15.3,-0.233674
15.35,-0.216511
15.4,-0.201079
15.45,-0.187256
15.5,-0.174927
15.55,-0.163977
15.6,-0.154295
15.65,-0.145776
15.7,-0.138318
15.75,-0.131827
15.8,-0.126215
15.85,-0.121398
15.9,-0.117302
15.95,-0.113858
16,-0.111008
16.05,-0.108699
16.1,-0.106888
16.15,-0.105538
16.2,-0.104623
16.25,-0.104126
16.3,-0.104036
16.35,-0.104354
16.4,-0.105088
16.45,-0.106256
16.5,-0.107887
16.55,-0.110015
16.6,-0.112686
16.65,-0.115956
16.7,-0.119888
16.75,-0.124557
16.8,-0.130043
16.85,-0.136437
16.9,-0.143839
16.95,-0.152356
17,-0.162104
17.05,-0.173205
17.1,-0.18579
17.15,-0.199996
17.2,-0.215966
17.25,-0.233849
17.3,-0.253797
17.35,-0.275968
17.4,-0.300522
17.45,-0.327619
17.5,-0.357422
17.55,-0.390093
17.6,-0.425792
17.65,-0.464676
17.7,-0.506897
17.75,-0.552602
17.8,-0.60193
17.85,-0.655013
17.9,-0.711972
17.95,-0.772917
18,-0.837945
18.05,-0.907142
18.1,-0.980577
18.15,-1.05831
18.2,-1.14037
18.25,-1.22679
18.3,-1.31757
18.35,-1.4127
18.4,-1.51216
18.45,-1.61591
18.5,-1.72388
18.55,-1.83601
18.6,-1.95221
18.65,-2.07238
18.7,-2.1964
18.75,-2.32416
18.8,-2.45553
18.85,-2.59035
18.9,-2.7285
18.95,-2.86981
19,-3.01413
19.05,-3.16129
19.1,-3.31113
19.15,-3.4635
19.2,-3.61823
19.25,-3.77515
19.3,-3.93411
19.35,-4.09495
19.4,-4.25752
19.45,-4.42166
19.5,-4.58723
19.55,-4.7541
19.6,-4.92212
19.65,-5.09117
19.7,-5.26113
19.75,-5.43187
19.8,-5.60329
19.85,-5.77528
19.9,-5.94774
19.95,-6.12058
20,-6.29371
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=40.0 height=30.0 sep=120.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.153379
1.05,-0.169368
1.1,-0.184499
1.15,-0.198955
1.2,-0.212896
1.25,-0.226455
1.3,-0.239741
1.35,-0.252834
1.4,-0.265789
1.45,-0.278638
1.5,-0.291392
1.55,-0.304047
1.6,-0.316582
1.65,-0.328968
1.7,-0.341165
1.75,-0.353127
1.8,-0.364803
1.85,-0.37614
1.9,-0.387083
1.95,-0.397577
2,-0.407567
2.05,-0.416997
2.1,-0.425815
2.15,-0.43397
2.2,-0.441414
2.25,-0.4481
2.3,-0.453985
2.35,-0.459029
2.4,-0.463195
2.45,-0.466449
2.5,-0.46876
2.55,-0.470103
2.6,-0.470452
2.65,-0.469788
2.7,-0.468095
2.75,-0.46536
2.8,-0.461574
2.85,-0.456732
2.9,-0.450833
2.95,-0.44388
3,-0.435884
3.05,-0.426855
3.1,-0.416814
3.15,-0.405783
3.2,-0.393793
3.25,-0.380879
3.3,-0.367084
3.35,-0.35246
3.4,-0.337062
3.45,-0.320959
3.5,-0.304223
3.55,-0.286941
3.6,-0.269207
3.65,-0.251126
3.7,-0.232816
3.75,-0.214406
3.8,-0.196039
3.85,-0.17787
3.9,-0.160069
3.95,-0.142823
4,-0.126332
4.05,-0.110814
4.1,-0.0965025
4.15,-0.0836483
4.2,-0.0725193
4.25,-0.0634005
4.3,-0.0565937
4.35,-0.0524166
4.4,-0.0512023
4.45,-0.0532977
4.5,-0.0590616
4.55,-0.0688631
4.6,-0.0830783
4.65,-0.102088
4.7,-0.126277
4.75,-0.15603
4.8,-0.191716
4.85,-0.233689
4.9,-0.282297
4.95,-0.337867
5,-0.400698
5.05,-0.471059
5.1,-0.549185
5.15,-0.635275
5.2,-0.729483
5.25,-0.831921
5.3,-0.942654
5.35,-1.0617
5.4,-1.18903
5.45,-1.32458
5.5,-1.46821
5.55,-1.61978
5.6,-1.77907
5.65,-1.94586
5.7,-2.11988
5.75,-2.30085
5.8,-2.48844
5.85,-2.68234
5.9,-2.88221
5.95,-3.08769
6,-3.29844
6.05,-3.51412
6.1,-3.73437
6.15,-3.95888
6.2,-4.1873
6.25,-4.41933
6.3,-4.65467
6.35,-4.89304
6.4,-5.13418
6.45,-5.37782
6.5,-5.62376
6.55,-5.87176
6.6,-6.12164
6.65,-6.37323
6.7,-6.62636
6.75,-6.88089
6.8,-7.1367
6.85,-7.39369
6.9,-7.65175
6.95,-7.91081
7,-8.17081
7.05,-8.4317
7.1,-8.69344
7.15,-8.95599
7.2,-9.21936
7.25,-9.48353
7.3,-9.74852
7.35,-10.0144
7.4,-10.2811
7.45,-10.5487
7.5,-10.8173
7.55,-11.0869
7.6,-11.3577
7.65,-11.6296
7.7,-11.9029
7.75,-12.1775
7.8,-12.4536
7.85,-12.7314
7.9,-13.011
7.95,-13.2925
8,-13.576
8.05,-13.8619
8.1,-14.1502
8.15,-14.4411
8.2,-14.7349
8.25,-15.0318
8.3,-15.332
8.35,-15.6359
8.4,-15.9436
8.45,-16.2556
8.5,-16.5721
8.55,-16.8936
8.6,-17.2203
8.65,-17.5528
8.7,-17.8914
8.75,-18.2367
8.8,-18.5892
8.85,-18.9496
8.9,-19.3183
8.95,-19.6962
9,-20.0841
9.05,-20.4827
9.1,-20.893
9.15,-21.3161
9.2,-21.7531
9.25,-22.2053
9.3,-22.6741
9.35,-23.1613
9.4,-23.6685
9.45,-24.198
9.5,-24.7521
9.55,-25.3335
9.6,-25.9455
9.65,-26.5917
9.7,-27.2766
9.75,-28.0052
9.8,-28.7838
9.85,-29.6199
9.9,-30.5228
9.95,-31.5038
10,-32.5778
10.05,-33.7636
10.1,-35.0866
10.15,-36.5819
10.2,-38.2994
10.25,-40.3156
10.3,-42.7552
10.35,-45.8471
10.4,-50.0915
10.45,-57.0026
10.5,-68.5446
10.55,-57.751
10.6,-53.8247
10.65,-52.6407
10.7,-53.6031
10.75,-58.3071
10.8,-61.1288
10.85,-49.024
10.9,-42.3257
10.95,-37.4011
11,-33.3186
11.05,-29.706
11.1,-26.3658
11.15,-23.1691
11.2,-20.0149
11.25,-16.81
11.3,-13.4571
11.35,-9.86404
11.4,-6.05014
11.45,-2.67064
11.5,-1.53006
11.55,-2.61671
11.6,-4.10831
11.65,-5.33161
11.7,-6.24478
11.75,-6.91264
11.8,-7.39708
11.85,-7.74422
11.9,-7.98706
11.95,-8.1493
12,-8.24823
12.05,-8.29671
12.1,-8.30446
12.15,-8.27898
12.2,-8.22611
12.25,-8.1505
12.3,-8.05587
12.35,-7.94525
12.4,-7.82113
12.45,-7.68558
12.5,-7.54031
12.55,-7.38681
12.6,-7.22632
12.65,-7.05991
12.7,-6.88853
12.75,-6.71299
12.8,-6.53403
12.85,-6.3523
12.9,-6.16841
12.95,-5.98289
13,-5.79626
13.05,-5.60898
13.1,-5.42147
13.15,-5.23416
13.2,-5.04742
13.25,-4.86164
13.3,-4.67716
13.35,-4.49433
13.4,-4.31348
13.45,-4.13491
13.5,-3.95894
13.55,-3.78586
13.6,-3.61593
13.65,-3.44945
13.7,-3.28664
13.75,-3.12775
13.8,-2.97301
13.85,-2.82262
13.9,-2.67675
13.95,-2.53559
14,-2.39928
14.05,-2.26793
14.1,-2.14166
14.15,-2.02054
14.2,-1.90463
14.25,-1.79396
14.3,-1.68855
14.35,-1.58837
14.4,-1.4934
14.45,-1.40358
14.5,-1.31883
14.55,-1.23906
14.6,-1.16416
14.65,-1.094
14.7,-1.02845
14.75,-0.967352
14.8,-0.910557
14.85,-0.857895
14.9,-0.809199
14.95,-0.764296
15,-0.723013
15.05,-0.685177
15.1,-0.650619
15.15,-0.619171
15.2,-0.590674
15.25,-0.564973
15.3,-0.54192
15.35,-0.521377
15.4,-0.503215
15.45,-0.487313
15.5,-0.473562
15.55,-0.461863
15.6,-0.452129
15.65,-0.444281
15.7,-0.438253
15.75,-0.433991
15.8,-0.431451
15.85,-0.430598
15.9,-0.431411
15.95,-0.433875
16,-0.437987
16.05,-0.443754
16.1,-0.45119
16.15,-0.460318
16.2,-0.47117
16.25,-0.483782
16.3,-0.498199
16.35,-0.51447
16.4,-0.532651
16.45,-0.552801
16.5,-0.57498
16.55,-0.599256
16.6,-0.625693
16.65,-0.654361
16.7,-0.685326
16.75,-0.718654
16.8,-0.754412
16.85,-0.792662
16.9,-0.833463
16.95,-0.876871
17,-0.922934
17.05,-0.9717
17.1,-1.0232
17.15,-1.07748
17.2,-1.13455
17.25,-1.19444
17.3,-1.25714
17.35,-1.32267
17.4,-1.39101
17.45,-1.46215
17.5,-1.53605
17.55,-1.61269
17.6,-1.69202
17.65,-1.774
17.7,-1.85855
17.75,-1.94562
17.8,-2.03513
17.85,-2.127
17.9,-2.22115
17.95,-2.31748
18,-2.41591
18.05,-2.51633
18.1,-2.61864
18.15,-2.72273
18.2,-2.82849
18.25,-2.93581
18.3,-3.04458
18.35,-3.15467
18.4,-3.26599
18.45,-3.37841
18.5,-3.49182
18.55,-3.60611
18.6,-3.72117
18.65,-3.83688
18.7,-3.95315
18.75,-4.06986
18.8,-4.18691
18.85,-4.30421
18.9,-4.42166
18.95,-4.53915
19,-4.65661
19.05,-4.77394
19.1,-4.89105
19.15,-5.00787
19.2,-5.12431
19.25,-5.2403
19.3,-5.35577
19.35,-5.47064
19.4,-5.58484
19.45,-5.69832
19.5,-5.811
19.55,-5.92283
19.6,-6.03375
19.65,-6.1437
19.7,-6.25263
19.75,-6.36049
19.8,-6.46722
19.85,-6.57279
19.9,-6.67714
19.95,-6.78022
20,-6.88199
/home/vrajshah4/Desktop/4907_SonnetF/notch.son DE_EMBEDDED length=100.0 width=40.0 height=35.0 sep=80.0
FREQUENCY (GHz), DB[S21]-notch
1,-0.18791
1.05,-0.205865
1.1,-0.224063
1.15,-0.242597
1.2,-0.261532
1.25,-0.280906
1.3,-0.300739
1.35,-0.321034
1.4,-0.34178
1.45,-0.362955
1.5,-0.38453
1.55,-0.406471
1.6,-0.428737
1.65,-0.451291
1.7,-0.474089
1.75,-0.497089
1.8,-0.52025
1.85,-0.543529
1.9,-0.566884
1.95,-0.590275
2,-0.61366
2.05,-0.637001
2.1,-0.660259
2.15,-0.683397
2.2,-0.706376
2.25,-0.729162
2.3,-0.751718
2.35,-0.774009
2.4,-0.796
2.45,-0.817657
2.5,-0.838945
2.55,-0.85983
2.6,-0.880279
2.65,-0.900257
2.7,-0.919731
2.75,-0.938667
2.8,-0.957032
2.85,-0.974793
2.9,-0.991914
2.95,-1.00836
3,-1.02411
3.05,-1.03911
3.1,-1.05335
3.15,-1.06677
3.2,-1.07936
3.25,-1.09107
3.3,-1.10187
3.35,-1.11173
3.4,-1.12061
3.45,-1.12849
3.5,-1.13532
3.55,-1.14107
3.6,-1.14571
3.65,-1.14921
3.7,-1.15153
3.75,-1.15263
3.8,-1.1525
3.85,-1.15108
3.9,-1.14836
3.95,-1.1443
4,-1.13887
4.05,-1.13203
4.1,-1.12377
4.15,-1.11404
4.2,-1.10283
4.25,-1.09012
4.3,-1.07587
4.35,-1.06006
4.4,-1.04269
4.45,-1.02373
4.5,-1.00317
4.55,-0.981007
4.6,-0.957234
4.65,-0.931857
4.7,-0.904884
4.75,-0.876332
4.8,-0.846226
4.85,-0.814602
4.9,-0.781506
4.95,-0.746998
5,-0.711152
5.05,-0.674059
5.1,-0.635829
5.15,-0.596597
5.2,-0.556518
5.25,-0.51578
5.3,-0.4746
5.35,-0.433232
5.4,-0.391971
5.45,-0.351156
5.5,-0.311177
5.55,-0.272479
5.6,-0.235566
5.65,-0.20101
5.7,-0.169451
5.75,-0.141607
5.8,-0.118273
5.85,-0.100322
5.9,-0.0887133
5.95,-0.0844807
6,-0.0887342
6.05,-0.102649
6.1,-0.127454
6.15,-0.164413
6.2,-0.214807
6.25,-0.279905
6.3,-0.360937
6.35,-0.459059
6.4,-0.575323
6.45,-0.710645
6.5,-0.865771
6.55,-1.04126
6.6,-1.23744
6.65,-1.45446
6.7,-1.6922
6.75,-1.95038
6.8,-2.22849
6.85,-2.52586
6.9,-2.8417
6.95,-3.17509
7,-3.52506
7.05,-3.89059
7.1,-4.27067
7.15,-4.6643
7.2,-5.07051
7.25,-5.48843
7.3,-5.91724
7.35,-6.35621
7.4,-6.80471
7.45,-7.26222
7.5,-7.7283
7.55,-8.20263
7.6,-8.68498
7.65,-9.17524
7.7,-9.67337
7.75,-10.1794
7.8,-10.6937
7.85,-11.2163
7.9,-11.7476
7.95,-12.2883
8,-12.8387
8.05,-13.3997
8.1,-13.9721
8.15,-14.5567
8.2,-15.1548
8.25,-15.7677
8.3,-16.3968
8.35,-17.0438
8.4,-17.7107
8.45,-18.3999
8.5,-19.114
8.55,-19.8563
8.6,-20.6306
8.65,-21.4414
8.7,-22.2944
8.75,-23.1963
8.8,-24.1557
8.85,-25.1837
8.9,-26.2944
8.95,-27.507
9,-28.8481
9.05,-30.356
9.1,-32.0887
9.15,-34.1414
9.2,-36.6853
9.25,-40.08
9.3,-45.3123
9.35,-57.0097
9.4,-49.9592
9.45,-43.1472
9.5,-39.5004
9.55,-37.0587
9.6,-35.2535
9.65,-33.8434
9.7,-32.7034
9.75,-31.7607
9.8,-30.9693
9.85,-30.2984
9.9,-29.7265
9.95,-29.2381
10,-28.8219
10.05,-28.4693
10.1,-28.1742
10.15,-27.9317
10.2,-27.7385
10.25,-27.5924
10.3,-27.4919
10.35,-27.4366
10.4,-27.4269
10.45,-27.464
10.5,-27.5501
10.55,-27.6883
10.6,-27.8834
10.65,-28.1414
10.7,-28.4705
10.75,-28.8819
10.8,-29.3906
10.85,-30.0177
10.9,-30.7929
10.95,-31.7609
11,-32.9916
11.05,-34.6043
11.1,-36.8259
11.15,-40.1751
11.2,-46.2913
11.25,-53.6114
11.3,-42.5425
11.35,-37.0406
11.4,-33.4283
