/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=230.0 height=35.0 length2=160.0 sep=80.0,
15.95,-47.2785
16,-47.3814
16.05,-47.345
16.1,-47.2019
16.15,-46.9822
16.2,-46.7107
16.25,-46.4072
16.3,-46.0858
16.35,-45.757
16.4,-45.4277
16.45,-45.1025
16.5,-44.7845
16.55,-44.4753
16.6,-44.1759
16.65,-43.8868
16.7,-43.6081
16.75,-43.3397
16.8,-43.081
16.85,-42.8312
16.9,-42.5898
16.95,-42.356
17,-42.129
17.05,-41.9083
17.1,-41.6931
17.15,-41.4826
17.2,-41.2762
17.25,-41.0731
17.3,-40.8726
17.35,-40.674
17.4,-40.4766
17.45,-40.2796
17.5,-40.0823
17.55,-39.8841
17.6,-39.6841
17.65,-39.4817
17.7,-39.2763
17.75,-39.0672
17.8,-38.8539
17.85,-38.6356
17.9,-38.4119
17.95,-38.1823
18,-37.9462
18.05,-37.7031
18.1,-37.4525
18.15,-37.1941
18.2,-36.9273
18.25,-36.6516
18.3,-36.3667
18.35,-36.0719
18.4,-35.7667
18.45,-35.4507
18.5,-35.1233
18.55,-34.7839
18.6,-34.4318
18.65,-34.0665
18.7,-33.6871
18.75,-33.2929
18.8,-32.8831
18.85,-32.4569
18.9,-32.0132
18.95,-31.5511
19,-31.0696
19.05,-30.5675
19.1,-30.0437
19.15,-29.4969
19.2,-28.9255
19.25,-28.3281
19.3,-27.7028
19.35,-27.0477
19.4,-26.3607
19.45,-25.6391
19.5,-24.8801
19.55,-24.0805
19.6,-23.2363
19.65,-22.3433
19.7,-21.3961
19.75,-20.3885
19.8,-19.3129
19.85,-18.1603
19.9,-16.9195
19.95,-15.5769
20,-14.1156
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=40.0 length2=140.0 sep=35.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-56.964
1.05,-56.5792
1.1,-56.2033
1.15,-55.8359
1.2,-55.4775
1.25,-55.1285
1.3,-54.7895
1.35,-54.4604
1.4,-54.1414
1.45,-53.8322
1.5,-53.5325
1.55,-53.2421
1.6,-52.9605
1.65,-52.6874
1.7,-52.4223
1.75,-52.1648
1.8,-51.9145
1.85,-51.6709
1.9,-51.4337
1.95,-51.2025
2,-50.9769
2.05,-50.7567
2.1,-50.5416
2.15,-50.3315
2.2,-50.126
2.25,-49.9251
2.3,-49.7287
2.35,-49.5367
2.4,-49.3489
2.45,-49.1654
2.5,-48.986
2.55,-48.8107
2.6,-48.6394
2.65,-48.472
2.7,-48.3083
2.75,-48.1482
2.8,-47.9916
2.85,-47.8382
2.9,-47.688
2.95,-47.5406
3,-47.3959
3.05,-47.2538
3.1,-47.114
3.15,-46.9763
3.2,-46.8406
3.25,-46.7067
3.3,-46.5746
3.35,-46.444
3.4,-46.315
3.45,-46.1873
3.5,-46.0611
3.55,-45.9361
3.6,-45.8124
3.65,-45.6898
3.7,-45.5685
3.75,-45.4484
3.8,-45.3294
3.85,-45.2116
3.9,-45.0949
3.95,-44.9794
4,-44.865
4.05,-44.7517
4.1,-44.6395
4.15,-44.5284
4.2,-44.4185
4.25,-44.3096
4.3,-44.2018
4.35,-44.095
4.4,-43.9892
4.45,-43.8844
4.5,-43.7806
4.55,-43.6778
4.6,-43.5758
4.65,-43.4748
4.7,-43.3746
4.75,-43.2752
4.8,-43.1766
4.85,-43.0788
4.9,-42.9817
4.95,-42.8853
5,-42.7895
5.05,-42.6943
5.1,-42.5998
5.15,-42.5057
5.2,-42.4122
5.25,-42.3191
5.3,-42.2264
5.35,-42.1341
5.4,-42.0421
5.45,-41.9503
5.5,-41.8588
5.55,-41.7675
5.6,-41.6763
5.65,-41.5853
5.7,-41.4942
5.75,-41.4031
5.8,-41.3119
5.85,-41.2206
5.9,-41.1291
5.95,-41.0373
6,-40.9451
6.05,-40.8526
6.1,-40.7596
6.15,-40.6659
6.2,-40.5717
6.25,-40.4766
6.3,-40.3808
6.35,-40.2839
6.4,-40.186
6.45,-40.0869
6.5,-39.9864
6.55,-39.8844
6.6,-39.7807
6.65,-39.6752
6.7,-39.5676
6.75,-39.4576
6.8,-39.3452
6.85,-39.2298
6.9,-39.1113
6.95,-38.9893
7,-38.8632
7.05,-38.7327
7.1,-38.5972
7.15,-38.4559
7.2,-38.3082
7.25,-38.1532
7.3,-37.9897
7.35,-37.8165
7.4,-37.632
7.45,-37.4344
7.5,-37.2213
7.55,-36.99
7.6,-36.7366
7.65,-36.4565
7.7,-36.1435
7.75,-35.7896
7.8,-35.3835
7.85,-34.9094
7.9,-34.3446
7.95,-33.6541
8,-32.7819
8.05,-31.631
8.1,-30.0144
8.15,-27.5077
8.2,-22.8425
8.25,-14.6894
8.3,-26.4149
8.35,-33.9648
8.4,-40.034
8.45,-46.4005
8.5,-55.5853
8.55,-62.5023
8.6,-53.2131
8.65,-49.476
8.7,-47.3336
8.75,-45.9021
8.8,-44.8606
8.85,-44.0597
8.9,-43.4191
8.95,-42.8911
9,-42.4456
9.05,-42.0625
9.1,-41.7278
9.15,-41.4313
9.2,-41.1658
9.25,-40.9256
9.3,-40.7064
9.35,-40.5048
9.4,-40.3182
9.45,-40.1444
9.5,-39.9817
9.55,-39.8285
9.6,-39.6837
9.65,-39.5463
9.7,-39.4154
9.75,-39.2904
9.8,-39.1705
9.85,-39.0553
9.9,-38.9442
9.95,-38.8369
10,-38.7331
10.05,-38.6323
10.1,-38.5344
10.15,-38.4391
10.2,-38.346
10.25,-38.2552
10.3,-38.1663
10.35,-38.0793
10.4,-37.9939
10.45,-37.91
10.5,-37.8275
10.55,-37.7464
10.6,-37.6664
10.65,-37.5875
10.7,-37.5096
10.75,-37.4327
10.8,-37.3565
10.85,-37.2812
10.9,-37.2065
10.95,-37.1326
11,-37.0591
11.05,-36.9863
11.1,-36.9139
11.15,-36.8419
11.2,-36.7703
11.25,-36.6991
11.3,-36.6282
11.35,-36.5575
11.4,-36.4871
11.45,-36.4169
11.5,-36.3469
11.55,-36.277
11.6,-36.2073
11.65,-36.1377
11.7,-36.0682
11.75,-35.9987
11.8,-35.9293
11.85,-35.86
11.9,-35.7907
11.95,-35.7214
12,-35.6522
12.05,-35.583
12.1,-35.5138
12.15,-35.4447
12.2,-35.3755
12.25,-35.3065
12.3,-35.2375
12.35,-35.1685
12.4,-35.0997
12.45,-35.031
12.5,-34.9623
12.55,-34.8939
12.6,-34.8256
12.65,-34.7576
12.7,-34.6899
12.75,-34.6224
12.8,-34.5553
12.85,-34.4886
12.9,-34.4225
12.95,-34.3568
13,-34.2918
13.05,-34.2275
13.1,-34.1641
13.15,-34.1015
13.2,-34.04
13.25,-33.9797
13.3,-33.9206
13.35,-33.8631
13.4,-33.8072
13.45,-33.7532
13.5,-33.7013
13.55,-33.6518
13.6,-33.6048
13.65,-33.5607
13.7,-33.5197
13.75,-33.4824
13.8,-33.4492
13.85,-33.4206
13.9,-33.3974
13.95,-33.38
14,-33.3695
14.05,-33.3667
14.1,-33.3726
14.15,-33.3883
14.2,-33.4153
14.25,-33.4548
14.3,-33.5085
14.35,-33.5781
14.4,-33.666
14.45,-33.7748
14.5,-33.9074
14.55,-34.0675
14.6,-34.2593
14.65,-34.4881
14.7,-34.76
14.75,-35.0827
14.8,-35.4658
14.85,-35.9214
14.9,-36.4651
14.95,-37.1177
15,-37.9077
15.05,-38.8755
15.1,-40.0821
15.15,-41.6254
15.2,-43.678
15.25,-46.5869
15.3,-51.1689
15.35,-57.8007
15.4,-52.4977
15.45,-46.785
15.5,-43.1189
15.55,-40.4751
15.6,-38.4286
15.65,-36.7786
15.7,-35.4161
15.75,-34.2754
15.8,-33.3141
15.85,-32.5029
15.9,-31.8203
15.95,-31.25
16,-30.7791
16.05,-30.3967
16.1,-30.0939
16.15,-29.8627
16.2,-29.6962
16.25,-29.5879
16.3,-29.5325
16.35,-29.5247
16.4,-29.5601
16.45,-29.6347
16.5,-29.7448
16.55,-29.8873
16.6,-30.0594
16.65,-30.2588
16.7,-30.4835
16.75,-30.7318
16.8,-31.0024
16.85,-31.2945
16.9,-31.6073
16.95,-31.9406
17,-32.2944
17.05,-32.6691
17.1,-33.0654
17.15,-33.4845
17.2,-33.9276
17.25,-34.3967
17.3,-34.8943
17.35,-35.424
17.4,-35.9901
17.45,-36.5984
17.5,-37.256
17.55,-37.9723
17.6,-38.7596
17.65,-39.6344
17.7,-40.6194
17.75,-41.7471
17.8,-43.0659
17.85,-44.6529
17.9,-46.6412
17.95,-49.2934
18,-53.248
18.05,-60.9344
18.1,-65.6494
18.15,-54.5869
18.2,-49.6524
18.25,-46.4151
18.3,-43.974
18.35,-41.9933
18.4,-40.311
18.45,-38.8363
18.5,-37.5131
18.55,-36.3043
18.6,-35.184
18.65,-34.1334
18.7,-33.1381
18.75,-32.1872
18.8,-31.272
18.85,-30.3852
18.9,-29.5209
18.95,-28.6741
19,-27.8404
19.05,-27.016
19.1,-26.1973
19.15,-25.3812
19.2,-24.5647
19.25,-23.7449
19.3,-22.9192
19.35,-22.0847
19.4,-21.2388
19.45,-20.3787
19.5,-19.5015
19.55,-18.6042
19.6,-17.6839
19.65,-16.7374
19.7,-15.7612
19.75,-14.752
19.8,-13.7064
19.85,-12.6211
19.9,-11.4933
19.95,-10.3215
20,-9.1067
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=40.0 length2=140.0 sep=50.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-55.2999
1.05,-54.8776
1.1,-54.475
1.15,-54.0902
1.2,-53.7216
1.25,-53.3677
1.3,-53.0274
1.35,-52.6995
1.4,-52.3831
1.45,-52.0775
1.5,-51.782
1.55,-51.4959
1.6,-51.2186
1.65,-50.9496
1.7,-50.6885
1.75,-50.4348
1.8,-50.1881
1.85,-49.948
1.9,-49.7142
1.95,-49.4864
2,-49.2642
2.05,-49.0475
2.1,-48.8358
2.15,-48.629
2.2,-48.4269
2.25,-48.2292
2.3,-48.0358
2.35,-47.8465
2.4,-47.661
2.45,-47.4793
2.5,-47.3011
2.55,-47.1264
2.6,-46.9549
2.65,-46.7866
2.7,-46.6214
2.75,-46.4591
2.8,-46.2995
2.85,-46.1428
2.9,-45.9886
2.95,-45.8369
3,-45.6877
3.05,-45.5408
3.1,-45.3961
3.15,-45.2537
3.2,-45.1133
3.25,-44.975
3.3,-44.8386
3.35,-44.7041
3.4,-44.5715
3.45,-44.4406
3.5,-44.3114
3.55,-44.1839
3.6,-44.058
3.65,-43.9336
3.7,-43.8107
3.75,-43.6892
3.8,-43.5691
3.85,-43.4504
3.9,-43.333
3.95,-43.2168
4,-43.1018
4.05,-42.988
4.1,-42.8753
4.15,-42.7637
4.2,-42.6532
4.25,-42.5437
4.3,-42.4352
4.35,-42.3276
4.4,-42.2209
4.45,-42.1151
4.5,-42.0102
4.55,-41.906
4.6,-41.8027
4.65,-41.7001
4.7,-41.5983
4.75,-41.4971
4.8,-41.3966
4.85,-41.2967
4.9,-41.1975
4.95,-41.0988
5,-41.0007
5.05,-40.903
5.1,-40.8059
5.15,-40.7092
5.2,-40.613
5.25,-40.5171
5.3,-40.4216
5.35,-40.3264
5.4,-40.2316
5.45,-40.1369
5.5,-40.0425
5.55,-39.9483
5.6,-39.8543
5.65,-39.7603
5.7,-39.6664
5.75,-39.5725
5.8,-39.4787
5.85,-39.3847
5.9,-39.2906
5.95,-39.1964
6,-39.1019
6.05,-39.0071
6.1,-38.912
6.15,-38.8164
6.2,-38.7203
6.25,-38.6237
6.3,-38.5264
6.35,-38.4283
6.4,-38.3293
6.45,-38.2294
6.5,-38.1284
6.55,-38.0261
6.6,-37.9225
6.65,-37.8173
6.7,-37.7104
6.75,-37.6016
6.8,-37.4906
6.85,-37.3771
6.9,-37.261
6.95,-37.1418
7,-37.0191
7.05,-36.8926
7.1,-36.7617
7.15,-36.6259
7.2,-36.4844
7.25,-36.3364
7.3,-36.1809
7.35,-36.0169
7.4,-35.8429
7.45,-35.6571
7.5,-35.4575
7.55,-35.2414
7.6,-35.0055
7.65,-34.7453
7.7,-34.4553
7.75,-34.1279
7.8,-33.7525
7.85,-33.3145
7.9,-32.7922
7.95,-32.1526
8,-31.3423
8.05,-30.2679
8.1,-28.7485
8.15,-26.3708
8.2,-21.8969
8.25,-14.0263
8.3,-25.9126
8.35,-33.9904
8.4,-41.0379
8.45,-49.8635
8.5,-60.9869
8.55,-50.7758
8.6,-46.7704
8.65,-44.5801
8.7,-43.1553
8.75,-42.1367
8.8,-41.3629
8.85,-40.749
8.9,-40.2461
8.95,-39.8234
9,-39.4608
9.05,-39.1443
9.1,-38.8642
9.15,-38.6131
9.2,-38.3856
9.25,-38.1777
9.3,-37.9861
9.35,-37.8083
9.4,-37.6421
9.45,-37.486
9.5,-37.3387
9.55,-37.1989
9.6,-37.0658
9.65,-36.9386
9.7,-36.8165
9.75,-36.6991
9.8,-36.5859
9.85,-36.4763
9.9,-36.3702
9.95,-36.267
10,-36.1667
10.05,-36.0689
10.1,-35.9733
10.15,-35.8799
10.2,-35.7885
10.25,-35.6988
10.3,-35.6108
10.35,-35.5244
10.4,-35.4394
10.45,-35.3557
10.5,-35.2733
10.55,-35.1921
10.6,-35.1119
10.65,-35.0329
10.7,-34.9548
10.75,-34.8776
10.8,-34.8013
10.85,-34.7259
10.9,-34.6512
10.95,-34.5774
11,-34.5043
11.05,-34.4319
11.1,-34.3602
11.15,-34.2891
11.2,-34.2187
11.25,-34.149
11.3,-34.0798
11.35,-34.0113
11.4,-33.9433
11.45,-33.876
11.5,-33.8092
11.55,-33.7431
11.6,-33.6775
11.65,-33.6125
11.7,-33.5481
11.75,-33.4843
11.8,-33.4211
11.85,-33.3586
11.9,-33.2966
11.95,-33.2354
12,-33.1749
12.05,-33.115
12.1,-33.056
12.15,-32.9977
12.2,-32.9402
12.25,-32.8835
12.3,-32.8278
12.35,-32.773
12.4,-32.7192
12.45,-32.6665
12.5,-32.615
12.55,-32.5646
12.6,-32.5155
12.65,-32.4678
12.7,-32.4215
12.75,-32.3768
12.8,-32.3337
12.85,-32.2924
12.9,-32.253
12.95,-32.2157
13,-32.1805
13.05,-32.1477
13.1,-32.1174
13.15,-32.0899
13.2,-32.0652
13.25,-32.0437
13.3,-32.0257
13.35,-32.0112
13.4,-32.0008
13.45,-31.9946
13.5,-31.9931
13.55,-31.9966
13.6,-32.0055
13.65,-32.0204
13.7,-32.0417
13.75,-32.0701
13.8,-32.106
13.85,-32.1503
13.9,-32.2037
13.95,-32.267
14,-32.3413
14.05,-32.4276
14.1,-32.5272
14.15,-32.6413
14.2,-32.7717
14.25,-32.9199
14.3,-33.0882
14.35,-33.2789
14.4,-33.4946
14.45,-33.7386
14.5,-34.0147
14.55,-34.3274
14.6,-34.6822
14.65,-35.0857
14.7,-35.5463
14.75,-36.0743
14.8,-36.6834
14.85,-37.3914
14.9,-38.2229
14.95,-39.2125
15,-40.4122
15.05,-41.9041
15.1,-43.8304
15.15,-46.4699
15.2,-50.4826
15.25,-57.7294
15.3,-57.2428
15.35,-49.7007
15.4,-45.3253
15.45,-42.2975
15.5,-39.9768
15.55,-38.0916
15.6,-36.5034
15.65,-35.1322
15.7,-33.928
15.75,-32.8574
15.8,-31.8973
15.85,-31.0307
15.9,-30.2453
15.95,-29.5313
16,-28.8812
16.05,-28.2889
16.1,-27.7495
16.15,-27.2588
16.2,-26.8134
16.25,-26.4102
16.3,-26.0465
16.35,-25.72
16.4,-25.4286
16.45,-25.1702
16.5,-24.943
16.55,-24.7454
16.6,-24.5758
16.65,-24.4327
16.7,-24.3148
16.75,-24.2207
16.8,-24.1493
16.85,-24.0994
16.9,-24.0699
16.95,-24.0599
17,-24.0686
17.05,-24.0952
17.1,-24.1389
17.15,-24.1991
17.2,-24.2753
17.25,-24.3669
17.3,-24.4734
17.35,-24.5946
17.4,-24.7304
17.45,-24.8806
17.5,-25.0454
17.55,-25.2249
17.6,-25.4194
17.65,-25.6296
17.7,-25.856
17.75,-26.0995
17.8,-26.3614
17.85,-26.6431
17.9,-26.9464
17.95,-27.2736
18,-27.6274
18.05,-28.0114
18.1,-28.4298
18.15,-28.8881
18.2,-29.3929
18.25,-29.9532
18.3,-30.5803
18.35,-31.2892
18.4,-32.1008
18.45,-33.0441
18.5,-34.1623
18.55,-35.5225
18.6,-37.2377
18.65,-39.5211
18.7,-42.8527
18.75,-48.733
18.8,-59.5739
18.85,-46.7862
18.9,-40.9497
18.95,-37.2462
19,-34.4731
19.05,-32.2158
19.1,-30.2827
19.15,-28.5691
19.2,-27.0112
19.25,-25.5671
19.3,-24.2074
19.35,-22.9106
19.4,-21.6606
19.45,-20.4446
19.5,-19.2518
19.55,-18.0731
19.6,-16.9005
19.65,-15.7274
19.7,-14.5477
19.75,-13.3563
19.8,-12.1491
19.85,-10.9235
19.9,-9.67903
19.95,-8.41876
20,-7.15143
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=40.0 length2=140.0 sep=65.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-54.1494
1.05,-53.752
1.1,-53.3654
1.15,-52.9899
1.2,-52.6253
1.25,-52.2716
1.3,-51.9287
1.35,-51.5965
1.4,-51.2745
1.45,-50.9627
1.5,-50.6607
1.55,-50.3681
1.6,-50.0847
1.65,-49.8101
1.7,-49.544
1.75,-49.2859
1.8,-49.0355
1.85,-48.7924
1.9,-48.5563
1.95,-48.3268
2,-48.1036
2.05,-47.8863
2.1,-47.6746
2.15,-47.4683
2.2,-47.267
2.25,-47.0704
2.3,-46.8783
2.35,-46.6905
2.4,-46.5066
2.45,-46.3266
2.5,-46.1501
2.55,-45.9771
2.6,-45.8073
2.65,-45.6405
2.7,-45.4767
2.75,-45.3157
2.8,-45.1573
2.85,-45.0015
2.9,-44.848
2.95,-44.697
3,-44.5481
3.05,-44.4014
3.1,-44.2568
3.15,-44.1142
3.2,-43.9736
3.25,-43.8348
3.3,-43.6979
3.35,-43.5627
3.4,-43.4292
3.45,-43.2974
3.5,-43.1673
3.55,-43.0387
3.6,-42.9116
3.65,-42.7861
3.7,-42.662
3.75,-42.5394
3.8,-42.4181
3.85,-42.2982
3.9,-42.1796
3.95,-42.0623
4,-41.9463
4.05,-41.8315
4.1,-41.7179
4.15,-41.6054
4.2,-41.4941
4.25,-41.3839
4.3,-41.2747
4.35,-41.1666
4.4,-41.0595
4.45,-40.9533
4.5,-40.8481
4.55,-40.7438
4.6,-40.6404
4.65,-40.5379
4.7,-40.4361
4.75,-40.3352
4.8,-40.235
4.85,-40.1355
4.9,-40.0367
4.95,-39.9386
5,-39.8411
5.05,-39.7443
5.1,-39.648
5.15,-39.5522
5.2,-39.4569
5.25,-39.3621
5.3,-39.2678
5.35,-39.1739
5.4,-39.0803
5.45,-38.9871
5.5,-38.8941
5.55,-38.8015
5.6,-38.709
5.65,-38.6168
5.7,-38.5247
5.75,-38.4328
5.8,-38.3409
5.85,-38.249
5.9,-38.1571
5.95,-38.0652
6,-37.9731
6.05,-37.8809
6.1,-37.7885
6.15,-37.6958
6.2,-37.6027
6.25,-37.5093
6.3,-37.4153
6.35,-37.3209
6.4,-37.2257
6.45,-37.1299
6.5,-37.0333
6.55,-36.9357
6.6,-36.837
6.65,-36.7372
6.7,-36.6361
6.75,-36.5334
6.8,-36.4291
6.85,-36.3229
6.9,-36.2146
6.95,-36.1039
7,-35.9904
7.05,-35.874
7.1,-35.754
7.15,-35.6301
7.2,-35.5017
7.25,-35.368
7.3,-35.2284
7.35,-35.0819
7.4,-34.9272
7.45,-34.7629
7.5,-34.5873
7.55,-34.3982
7.6,-34.1926
7.65,-33.9669
7.7,-33.7161
7.75,-33.4338
7.8,-33.1107
7.85,-32.734
7.9,-32.2842
7.95,-31.7318
8,-31.0279
8.05,-30.0861
8.1,-28.736
8.15,-26.5808
8.2,-22.403
8.25,-14.8359
8.3,-27.645
8.35,-37.1657
8.4,-47.9863
8.45,-54.764
8.5,-46.5629
8.55,-43.3334
8.6,-41.5356
8.65,-40.3612
8.7,-39.5207
8.75,-38.8815
8.8,-38.3738
8.85,-37.9569
8.9,-37.6056
8.95,-37.3032
9,-37.0382
9.05,-36.8027
9.1,-36.5907
9.15,-36.3977
9.2,-36.2204
9.25,-36.0563
9.3,-35.9032
9.35,-35.7595
9.4,-35.6238
9.45,-35.4952
9.5,-35.3726
9.55,-35.2554
9.6,-35.1428
9.65,-35.0345
9.7,-34.9298
9.75,-34.8285
9.8,-34.7302
9.85,-34.6347
9.9,-34.5415
9.95,-34.4507
10,-34.3618
10.05,-34.2749
10.1,-34.1897
10.15,-34.1061
10.2,-34.0239
10.25,-33.9432
10.3,-33.8638
10.35,-33.7856
10.4,-33.7085
10.45,-33.6325
10.5,-33.5575
10.55,-33.4835
10.6,-33.4105
10.65,-33.3383
10.7,-33.267
10.75,-33.1965
10.8,-33.1268
10.85,-33.0579
10.9,-32.9898
10.95,-32.9224
11,-32.8557
11.05,-32.7897
11.1,-32.7245
11.15,-32.66
11.2,-32.5962
11.25,-32.5331
11.3,-32.4707
11.35,-32.4091
11.4,-32.3481
11.45,-32.2879
11.5,-32.2285
11.55,-32.1698
11.6,-32.1118
11.65,-32.0547
11.7,-31.9984
11.75,-31.9429
11.8,-31.8883
11.85,-31.8346
11.9,-31.7818
11.95,-31.73
12,-31.6792
12.05,-31.6295
12.1,-31.5808
12.15,-31.5332
12.2,-31.4869
12.25,-31.4418
12.3,-31.398
12.35,-31.3556
12.4,-31.3147
12.45,-31.2753
12.5,-31.2375
12.55,-31.2015
12.6,-31.1673
12.65,-31.135
12.7,-31.1048
12.75,-31.0768
12.8,-31.0512
12.85,-31.028
12.9,-31.0074
12.95,-30.9896
13,-30.9748
13.05,-30.9632
13.1,-30.955
13.15,-30.9504
13.2,-30.9497
13.25,-30.9532
13.3,-30.961
13.35,-30.9737
13.4,-30.9914
13.45,-31.0145
13.5,-31.0436
13.55,-31.0789
13.6,-31.121
13.65,-31.1704
13.7,-31.2277
13.75,-31.2934
13.8,-31.3684
13.85,-31.4534
13.9,-31.5493
13.95,-31.6569
14,-31.7774
14.05,-31.9121
14.1,-32.0621
14.15,-32.2292
14.2,-32.415
14.25,-32.6216
14.3,-32.8513
14.35,-33.1069
14.4,-33.3915
14.45,-33.7088
14.5,-34.0635
14.55,-34.461
14.6,-34.908
14.65,-35.4128
14.7,-35.9861
14.75,-36.6416
14.8,-37.3977
14.85,-38.2795
14.9,-39.323
14.95,-40.5823
15,-42.1441
15.05,-44.1606
15.1,-46.937
15.15,-51.2273
15.2,-59.3299
15.25,-56.7854
15.3,-49.4572
15.35,-45.2428
15.4,-42.3023
15.45,-40.0342
15.5,-38.1815
15.55,-36.612
15.6,-35.2489
15.65,-34.0437
15.7,-32.964
15.75,-31.9869
15.8,-31.0959
15.85,-30.2786
15.9,-29.5254
15.95,-28.8289
16,-28.183
16.05,-27.5829
16.1,-27.0245
16.15,-26.5046
16.2,-26.0203
16.25,-25.5691
16.3,-25.149
16.35,-24.7579
16.4,-24.3944
16.45,-24.0568
16.5,-23.7438
16.55,-23.4543
16.6,-23.1869
16.65,-22.9407
16.7,-22.7147
16.75,-22.5078
16.8,-22.3193
16.85,-22.1482
16.9,-21.9938
16.95,-21.8552
17,-21.7319
17.05,-21.623
17.1,-21.5279
17.15,-21.4461
17.2,-21.3768
17.25,-21.3196
17.3,-21.2739
17.35,-21.2393
17.4,-21.2152
17.45,-21.2013
17.5,-21.1971
17.55,-21.2024
17.6,-21.2167
17.65,-21.2397
17.7,-21.2713
17.75,-21.3112
17.8,-21.3593
17.85,-21.4154
17.9,-21.4794
17.95,-21.5515
18,-21.6315
18.05,-21.7198
18.1,-21.8164
18.15,-21.9216
18.2,-22.0359
18.25,-22.1598
18.3,-22.2939
18.35,-22.4391
18.4,-22.5961
18.45,-22.7664
18.5,-22.9512
18.55,-23.1522
18.6,-23.3716
18.65,-23.6117
18.7,-23.8757
18.75,-24.1674
18.8,-24.4914
18.85,-24.8535
18.9,-25.2613
18.95,-25.7241
19,-26.2547
19.05,-26.8708
19.1,-27.5968
19.15,-28.4689
19.2,-29.5421
19.25,-30.9073
19.3,-32.7281
19.35,-35.3459
19.4,-39.6712
19.45,-49.2982
19.5,-43.127
19.55,-35.4473
19.6,-30.8535
19.65,-27.4232
19.7,-24.5754
19.75,-22.0569
19.8,-19.7312
19.85,-17.5123
19.9,-15.3399
19.95,-13.1679
20,-10.9615
/home/vrajshah4/Desktop/4907_SonnetF/BPF_V3.son DE_EMBEDDED length=170.0 height=40.0 length2=140.0 sep=80.0,
FREQUENCY (GHz), DB[S21]-BPF_V3
1,-53.5105
1.05,-53.0714
1.1,-52.6533
1.15,-52.2548
1.2,-51.8744
1.25,-51.5108
1.3,-51.1631
1.35,-50.8301
1.4,-50.5109
1.45,-50.2045
1.5,-49.9102
1.55,-49.6273
1.6,-49.3549
1.65,-49.0924
1.7,-48.8392
1.75,-48.5946
1.8,-48.3581
1.85,-48.1291
1.9,-47.9071
1.95,-47.6917
2,-47.4822
2.05,-47.2784
2.1,-47.0797
2.15,-46.8857
2.2,-46.6962
2.25,-46.5106
2.3,-46.3288
2.35,-46.1504
2.4,-45.975
2.45,-45.8026
2.5,-45.6328
2.55,-45.4655
2.6,-45.3005
2.65,-45.1375
2.7,-44.9766
2.75,-44.8176
2.8,-44.6603
2.85,-44.5048
2.9,-44.351
2.95,-44.1988
3,-44.0482
3.05,-43.8991
3.1,-43.7516
3.15,-43.6057
3.2,-43.4613
3.25,-43.3185
3.3,-43.1772
3.35,-43.0375
3.4,-42.8993
3.45,-42.7627
3.5,-42.6277
3.55,-42.4943
3.6,-42.3625
3.65,-42.2322
3.7,-42.1036
3.75,-41.9765
3.8,-41.851
3.85,-41.727
3.9,-41.6046
3.95,-41.4837
4,-41.3643
4.05,-41.2464
4.1,-41.13
4.15,-41.015
4.2,-40.9014
4.25,-40.7891
4.3,-40.6783
4.35,-40.5687
4.4,-40.4604
4.45,-40.3534
4.5,-40.2475
4.55,-40.1428
4.6,-40.0393
4.65,-39.9368
4.7,-39.8353
4.75,-39.7348
4.8,-39.6353
4.85,-39.5367
4.9,-39.439
4.95,-39.3421
5,-39.2459
5.05,-39.1505
5.1,-39.0558
5.15,-38.9618
5.2,-38.8683
5.25,-38.7754
5.3,-38.6831
5.35,-38.5912
5.4,-38.4999
5.45,-38.4089
5.5,-38.3183
5.55,-38.228
5.6,-38.138
5.65,-38.0483
5.7,-37.9589
5.75,-37.8696
5.8,-37.7805
5.85,-37.6915
5.9,-37.6026
5.95,-37.5138
6,-37.425
6.05,-37.3361
6.1,-37.2472
6.15,-37.1581
6.2,-37.069
6.25,-36.9796
6.3,-36.8899
6.35,-36.8
6.4,-36.7097
6.45,-36.6189
6.5,-36.5277
6.55,-36.4358
6.6,-36.3433
6.65,-36.25
6.7,-36.1558
6.75,-36.0606
6.8,-35.9642
6.85,-35.8665
6.9,-35.7674
6.95,-35.6665
7,-35.5637
7.05,-35.4586
7.1,-35.351
7.15,-35.2405
7.2,-35.1266
7.25,-35.0087
7.3,-34.8864
7.35,-34.7587
7.4,-34.6247
7.45,-34.4834
7.5,-34.3331
7.55,-34.1723
7.6,-33.9984
7.65,-33.8085
7.7,-33.5985
7.75,-33.363
7.8,-33.0943
7.85,-32.7813
7.9,-32.4078
7.95,-31.9478
8,-31.3584
8.05,-30.5622
8.1,-29.4031
8.15,-27.5074
8.2,-23.6843
8.25,-16.5293
8.3,-30.9489
8.35,-43.8799
8.4,-51.7002
8.45,-44.0365
8.5,-41.1429
8.55,-39.5802
8.6,-38.5794
8.65,-37.8722
8.7,-37.3386
8.75,-36.9166
8.8,-36.5706
