/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=10.0 width=10.0 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
17.1,-48.6339
17.15,-49.8094
17.2,-51.1125
17.25,-52.5767
17.3,-54.2514
17.35,-56.2128
17.4,-58.5897
17.45,-61.6247
17.5,-65.854
17.55,-72.6237
17.6,-75.5352
17.65,-68.6942
17.7,-64.7944
17.75,-62.4205
17.8,-60.8901
17.85,-59.931
17.9,-59.4305
17.95,-59.3611
18,-59.765
18.05,-60.7794
18.1,-62.735
18.15,-66.4937
18.2,-72.849
18.25,-65.9984
18.3,-59.225
18.35,-54.6078
18.4,-51.0068
18.45,-47.9728
18.5,-45.2921
18.55,-42.8451
18.6,-40.5562
18.65,-38.3727
18.7,-36.254
18.75,-34.1662
18.8,-32.0772
18.85,-29.9542
18.9,-27.7596
18.95,-25.446
19,-22.9475
19.05,-20.1642
19.1,-16.9291
19.15,-12.9383
19.2,-7.70247
19.25,-3.01486
19.3,-6.08511
19.35,-9.76075
19.4,-12.1773
19.45,-13.8189
19.5,-14.9855
19.55,-15.8387
19.6,-16.4717
19.65,-16.9423
19.7,-17.2884
19.75,-17.5361
19.8,-17.7038
19.85,-17.805
19.9,-17.8499
19.95,-17.8461
20,-17.7993
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=30.0 width=10.0 height=80.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.95838
1.05,-1.04049
1.1,-1.1243
1.15,-1.20956
1.2,-1.29601
1.25,-1.38343
1.3,-1.47161
1.35,-1.56033
1.4,-1.6494
1.45,-1.73863
1.5,-1.82786
1.55,-1.91691
1.6,-2.00565
1.65,-2.09391
1.7,-2.18158
1.75,-2.26852
1.8,-2.35462
1.85,-2.43979
1.9,-2.52392
1.95,-2.60692
2,-2.68872
2.05,-2.76924
2.1,-2.84841
2.15,-2.92617
2.2,-3.00245
2.25,-3.07722
2.3,-3.15042
2.35,-3.22201
2.4,-3.29194
2.45,-3.36018
2.5,-3.4267
2.55,-3.49146
2.6,-3.55444
2.65,-3.61561
2.7,-3.67495
2.75,-3.73242
2.8,-3.78802
2.85,-3.84173
2.9,-3.89352
2.95,-3.94338
3,-3.99129
3.05,-4.03725
3.1,-4.08123
3.15,-4.12323
3.2,-4.16324
3.25,-4.20124
3.3,-4.23724
3.35,-4.2712
3.4,-4.30314
3.45,-4.33305
3.5,-4.36091
3.55,-4.38672
3.6,-4.41048
3.65,-4.43217
3.7,-4.4518
3.75,-4.46936
3.8,-4.48485
3.85,-4.49826
3.9,-4.50959
3.95,-4.51884
4,-4.526
4.05,-4.53107
4.1,-4.53405
4.15,-4.53495
4.2,-4.53375
4.25,-4.53045
4.3,-4.52506
4.35,-4.51758
4.4,-4.50801
4.45,-4.49634
4.5,-4.48258
4.55,-4.46674
4.6,-4.44881
4.65,-4.42879
4.7,-4.4067
4.75,-4.38254
4.8,-4.35631
4.85,-4.32802
4.9,-4.29767
4.95,-4.26528
5,-4.23086
5.05,-4.19442
5.1,-4.15597
5.15,-4.11553
5.2,-4.0731
5.25,-4.02872
5.3,-3.9824
5.35,-3.93416
5.4,-3.88403
5.45,-3.83204
5.5,-3.7782
5.55,-3.72257
5.6,-3.66517
5.65,-3.60603
5.7,-3.54521
5.75,-3.48275
5.8,-3.4187
5.85,-3.35311
5.9,-3.28603
5.95,-3.21754
6,-3.14769
6.05,-3.07656
6.1,-3.00423
6.15,-2.93077
6.2,-2.85627
6.25,-2.78083
6.3,-2.70454
6.35,-2.6275
6.4,-2.54983
6.45,-2.47164
6.5,-2.39304
6.55,-2.31417
6.6,-2.23514
6.65,-2.15611
6.7,-2.0772
6.75,-1.99856
6.8,-1.92034
6.85,-1.84269
6.9,-1.76576
6.95,-1.68971
7,-1.61468
7.05,-1.54084
7.1,-1.46835
7.15,-1.39734
7.2,-1.32797
7.25,-1.26039
7.3,-1.19472
7.35,-1.13111
7.4,-1.06967
7.45,-1.01051
7.5,-0.95375
7.55,-0.899468
7.6,-0.847748
7.65,-0.798657
7.7,-0.75225
7.75,-0.708567
7.8,-0.667636
7.85,-0.629474
7.9,-0.594083
7.95,-0.561456
8,-0.531576
8.05,-0.504416
8.1,-0.479945
8.15,-0.458128
8.2,-0.438927
8.25,-0.422307
8.3,-0.408238
8.35,-0.396698
8.4,-0.387677
8.45,-0.381182
8.5,-0.377242
8.55,-0.37591
8.6,-0.377271
8.65,-0.381445
8.7,-0.388595
8.75,-0.398926
8.8,-0.4127
8.85,-0.430231
8.9,-0.451898
8.95,-0.478142
9,-0.509477
9.05,-0.546484
9.1,-0.589819
9.15,-0.640205
9.2,-0.698434
9.25,-0.765357
9.3,-0.841877
9.35,-0.928934
9.4,-1.02749
9.45,-1.1385
9.5,-1.26291
9.55,-1.40161
9.6,-1.55542
9.65,-1.72504
9.7,-1.91108
9.75,-2.11395
9.8,-2.33393
9.85,-2.57111
9.9,-2.82538
9.95,-3.09645
10,-3.38388
10.05,-3.68703
10.1,-4.00515
10.15,-4.33736
10.2,-4.68271
10.25,-5.04015
10.3,-5.40865
10.35,-5.78711
10.4,-6.17449
10.45,-6.56975
10.5,-6.9719
10.55,-7.38
10.6,-7.79318
10.65,-8.21063
10.7,-8.6316
10.75,-9.05543
10.8,-9.4815
10.85,-9.9093
10.9,-10.3383
10.95,-10.7682
11,-11.1985
11.05,-11.629
11.1,-12.0593
11.15,-12.4894
11.2,-12.9189
11.25,-13.3477
11.3,-13.7757
11.35,-14.2029
11.4,-14.6292
11.45,-15.0544
11.5,-15.4787
11.55,-15.9019
11.6,-16.3241
11.65,-16.7454
11.7,-17.1657
11.75,-17.5852
11.8,-18.0038
11.85,-18.4217
11.9,-18.839
11.95,-19.2557
12,-19.6719
12.05,-20.0877
12.1,-20.5033
12.15,-20.9188
12.2,-21.3342
12.25,-21.7498
12.3,-22.1656
12.35,-22.5819
12.4,-22.9987
12.45,-23.4162
12.5,-23.8346
12.55,-24.254
12.6,-24.6747
12.65,-25.0967
12.7,-25.5204
12.75,-25.9459
12.8,-26.3735
12.85,-26.8033
12.9,-27.2356
12.95,-27.6706
13,-28.1086
13.05,-28.55
13.1,-28.9949
13.15,-29.4436
13.2,-29.8966
13.25,-30.3542
13.3,-30.8166
13.35,-31.2844
13.4,-31.758
13.45,-32.2378
13.5,-32.7242
13.55,-33.2179
13.6,-33.7194
13.65,-34.2294
13.7,-34.7484
13.75,-35.2773
13.8,-35.8169
13.85,-36.3681
13.9,-36.9318
13.95,-37.5092
14,-38.1015
14.05,-38.7101
14.1,-39.3366
14.15,-39.9826
14.2,-40.6503
14.25,-41.3419
14.3,-42.0601
14.35,-42.8081
14.4,-43.5894
14.45,-44.4086
14.5,-45.2709
14.55,-46.1828
14.6,-47.1522
14.65,-48.1894
14.7,-49.3072
14.75,-50.523
14.8,-51.8602
14.85,-53.352
14.9,-55.0473
14.95,-57.0234
15,-59.4121
15.05,-62.4664
15.1,-66.7658
15.15,-73.9219
15.2,-76.2987
15.25,-68.8967
15.3,-64.8263
15.35,-62.2281
15.4,-60.3884
15.45,-59.0118
15.5,-57.9508
15.55,-57.1223
15.6,-56.4755
15.65,-55.9783
15.7,-55.6096
15.75,-55.3562
15.8,-55.2103
15.85,-55.1686
15.9,-55.2319
15.95,-55.4053
16,-55.6988
16.05,-56.1286
16.1,-56.7199
16.15,-57.5118
16.2,-58.5665
16.25,-59.9886
16.3,-61.9704
16.35,-64.9103
16.4,-69.7151
16.45,-74.2266
16.5,-67.5096
16.55,-62.2168
16.6,-58.5509
16.65,-55.7294
16.7,-53.408
16.75,-51.4142
16.8,-49.6506
16.85,-48.0571
16.9,-46.5935
16.95,-45.2321
17,-43.9523
17.05,-42.739
17.1,-41.5803
17.15,-40.4667
17.2,-39.3905
17.25,-38.3451
17.3,-37.3252
17.35,-36.3259
17.4,-35.3431
17.45,-34.3729
17.5,-33.4118
17.55,-32.4564
17.6,-31.5035
17.65,-30.5501
17.7,-29.593
17.75,-28.629
17.8,-27.6551
17.85,-26.6677
17.9,-25.6635
17.95,-24.6387
18,-23.5893
18.05,-22.5109
18.1,-21.3989
18.15,-20.2479
18.2,-19.0522
18.25,-17.8052
18.3,-16.5
18.35,-15.1288
18.4,-13.6838
18.45,-12.1579
18.5,-10.5467
18.55,-8.85314
18.6,-7.09599
18.65,-5.32574
18.7,-3.64521
18.75,-2.21571
18.8,-1.20341
18.85,-0.663394
18.9,-0.487347
18.95,-0.492326
19,-0.529381
19.05,-0.520959
19.1,-0.456816
19.15,-0.389123
19.2,-0.432673
19.25,-0.744811
19.3,-1.45259
19.35,-2.56278
19.4,-3.95977
19.45,-5.49282
19.5,-7.04642
19.55,-8.55405
19.6,-9.98467
19.65,-11.3275
19.7,-12.5819
19.75,-13.7517
19.8,-14.8424
19.85,-15.8599
19.9,-16.8099
19.95,-17.6973
20,-18.5265
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=30.0 width=17.5 height=40.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.323807
1.05,-0.354036
1.1,-0.385138
1.15,-0.417091
1.2,-0.449867
1.25,-0.48343
1.3,-0.517741
1.35,-0.552754
1.4,-0.588422
1.45,-0.624692
1.5,-0.661513
1.55,-0.698831
1.6,-0.736591
1.65,-0.774737
1.7,-0.813215
1.75,-0.851969
1.8,-0.890945
1.85,-0.930089
1.9,-0.969348
1.95,-1.00867
2,-1.04801
2.05,-1.08731
2.1,-1.12653
2.15,-1.16562
2.2,-1.20453
2.25,-1.24323
2.3,-1.28167
2.35,-1.31981
2.4,-1.35762
2.45,-1.39505
2.5,-1.43208
2.55,-1.46866
2.6,-1.50477
2.65,-1.54038
2.7,-1.57545
2.75,-1.60996
2.8,-1.64388
2.85,-1.67718
2.9,-1.70985
2.95,-1.74185
3,-1.77316
3.05,-1.80377
3.1,-1.83365
3.15,-1.86279
3.2,-1.89116
3.25,-1.91875
3.3,-1.94553
3.35,-1.9715
3.4,-1.99665
3.45,-2.02094
3.5,-2.04438
3.55,-2.06694
3.6,-2.08862
3.65,-2.10941
3.7,-2.12928
3.75,-2.14825
3.8,-2.16629
3.85,-2.18339
3.9,-2.19955
3.95,-2.21477
4,-2.22902
4.05,-2.24232
4.1,-2.25465
4.15,-2.26601
4.2,-2.27639
4.25,-2.2858
4.3,-2.29422
4.35,-2.30165
4.4,-2.3081
4.45,-2.31356
4.5,-2.31803
4.55,-2.32151
4.6,-2.324
4.65,-2.32551
4.7,-2.32603
4.75,-2.32556
4.8,-2.32411
4.85,-2.32168
4.9,-2.31828
4.95,-2.31391
5,-2.30857
5.05,-2.30228
5.1,-2.29503
5.15,-2.28683
5.2,-2.27769
5.25,-2.26763
5.3,-2.25664
5.35,-2.24474
5.4,-2.23193
5.45,-2.21824
5.5,-2.20366
5.55,-2.18822
5.6,-2.17192
5.65,-2.15478
5.7,-2.1368
5.75,-2.11802
5.8,-2.09843
5.85,-2.07807
5.9,-2.05694
5.95,-2.03506
6,-2.01245
6.05,-1.98913
6.1,-1.96512
6.15,-1.94044
6.2,-1.91511
6.25,-1.88915
6.3,-1.86259
6.35,-1.83545
6.4,-1.80776
6.45,-1.77953
6.5,-1.75081
6.55,-1.7216
6.6,-1.69194
6.65,-1.66186
6.7,-1.63139
6.75,-1.60055
6.8,-1.56938
6.85,-1.53791
6.9,-1.50616
6.95,-1.47417
7,-1.44198
7.05,-1.4096
7.1,-1.37709
7.15,-1.34447
7.2,-1.31177
7.25,-1.27903
7.3,-1.24628
7.35,-1.21357
7.4,-1.18091
7.45,-1.14835
7.5,-1.11592
7.55,-1.08366
7.6,-1.05159
7.65,-1.01976
7.7,-0.988197
7.75,-0.956931
7.8,-0.925997
7.85,-0.895425
7.9,-0.865247
7.95,-0.835492
8,-0.806189
8.05,-0.777367
8.1,-0.749053
8.15,-0.721271
8.2,-0.694046
8.25,-0.667401
8.3,-0.641359
8.35,-0.615938
8.4,-0.591157
8.45,-0.567034
8.5,-0.543583
8.55,-0.520817
8.6,-0.49875
8.65,-0.47739
8.7,-0.456745
8.75,-0.436823
8.8,-0.417628
8.85,-0.399162
8.9,-0.381426
8.95,-0.364421
9,-0.348143
9.05,-0.332588
9.1,-0.317752
9.15,-0.303626
9.2,-0.290202
9.25,-0.277469
9.3,-0.265415
9.35,-0.254027
9.4,-0.243291
9.45,-0.233193
9.5,-0.223718
9.55,-0.214849
9.6,-0.20657
9.65,-0.198863
9.7,-0.191713
9.75,-0.185101
9.8,-0.179011
9.85,-0.173426
9.9,-0.168329
9.95,-0.163703
10,-0.159535
10.05,-0.155809
10.1,-0.152511
10.15,-0.14963
10.2,-0.147154
10.25,-0.145074
10.3,-0.143382
10.35,-0.142071
10.4,-0.141137
10.45,-0.140578
10.5,-0.140394
10.55,-0.140587
10.6,-0.141161
10.65,-0.142124
10.7,-0.143485
10.75,-0.145256
10.8,-0.147454
10.85,-0.150096
10.9,-0.153204
10.95,-0.156802
11,-0.160917
11.05,-0.165581
11.1,-0.170827
11.15,-0.176692
11.2,-0.183217
11.25,-0.190446
11.3,-0.198426
11.35,-0.207206
11.4,-0.216839
11.45,-0.227382
11.5,-0.238894
11.55,-0.251436
11.6,-0.265072
11.65,-0.279869
11.7,-0.295896
11.75,-0.313222
11.8,-0.331917
11.85,-0.352049
11.9,-0.373692
11.95,-0.396919
12,-0.421804
12.05,-0.448422
12.1,-0.476846
12.15,-0.507148
12.2,-0.539398
12.25,-0.573666
12.3,-0.610019
12.35,-0.64852
12.4,-0.689229
12.45,-0.732203
12.5,-0.777494
12.55,-0.825151
12.6,-0.875216
12.65,-0.927725
12.7,-0.982712
12.75,-1.0402
12.8,-1.10021
12.85,-1.16276
12.9,-1.22784
12.95,-1.29547
13,-1.36563
13.05,-1.4383
13.1,-1.51347
13.15,-1.59111
13.2,-1.67119
13.25,-1.75366
13.3,-1.83847
13.35,-1.92558
13.4,-2.01492
13.45,-2.10643
13.5,-2.20005
13.55,-2.2957
13.6,-2.39329
13.65,-2.49276
13.7,-2.59402
13.75,-2.69699
13.8,-2.80156
13.85,-2.90766
13.9,-3.0152
13.95,-3.12407
14,-3.23418
14.05,-3.34545
14.1,-3.45777
14.15,-3.57106
14.2,-3.68522
14.25,-3.80016
14.3,-3.91578
14.35,-4.03201
14.4,-4.14874
14.45,-4.26591
14.5,-4.38341
14.55,-4.50117
14.6,-4.61911
14.65,-4.73714
14.7,-4.85521
14.75,-4.97322
14.8,-5.09112
14.85,-5.20882
14.9,-5.32627
14.95,-5.44341
15,-5.56016
15.05,-5.67646
15.1,-5.79228
15.15,-5.90753
15.2,-6.02218
15.25,-6.13617
15.3,-6.24946
15.35,-6.36199
15.4,-6.47372
15.45,-6.5846
15.5,-6.6946
15.55,-6.80367
15.6,-6.91178
15.65,-7.01888
15.7,-7.12494
15.75,-7.22993
15.8,-7.3338
15.85,-7.43654
15.9,-7.5381
15.95,-7.63846
16,-7.73758
16.05,-7.83544
16.1,-7.932
16.15,-8.02724
16.2,-8.12114
16.25,-8.21366
16.3,-8.30477
16.35,-8.39446
16.4,-8.4827
16.45,-8.56945
16.5,-8.6547
16.55,-8.73841
16.6,-8.82057
16.65,-8.90115
16.7,-8.98011
16.75,-9.05745
16.8,-9.13313
16.85,-9.20712
16.9,-9.27941
16.95,-9.34996
17,-9.41875
17.05,-9.48576
17.1,-9.55096
17.15,-9.61432
17.2,-9.67583
17.25,-9.73544
17.3,-9.79315
17.35,-9.84892
17.4,-9.90273
17.45,-9.95455
17.5,-10.0044
17.55,-10.0521
17.6,-10.0978
17.65,-10.1414
17.7,-10.1829
17.75,-10.2223
17.8,-10.2595
17.85,-10.2945
17.9,-10.3274
17.95,-10.358
18,-10.3863
18.05,-10.4122
18.1,-10.4359
18.15,-10.4571
18.2,-10.4759
18.25,-10.4923
18.3,-10.5061
18.35,-10.5173
18.4,-10.526
18.45,-10.5319
18.5,-10.5352
18.55,-10.5357
18.6,-10.5333
18.65,-10.5281
18.7,-10.5199
18.75,-10.5087
18.8,-10.4944
18.85,-10.4769
18.9,-10.4562
18.95,-10.4322
19,-10.4047
19.05,-10.3738
19.1,-10.3392
19.15,-10.301
19.2,-10.259
19.25,-10.213
19.3,-10.163
19.35,-10.1089
19.4,-10.0504
19.45,-9.98756
19.5,-9.92011
19.55,-9.84791
19.6,-9.77081
19.65,-9.68861
19.7,-9.60114
19.75,-9.50819
19.8,-9.40954
19.85,-9.30496
19.9,-9.19422
19.95,-9.07704
20,-8.95316
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=30.0 width=17.5 height=50.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.480953
1.05,-0.544964
1.1,-0.605553
1.15,-0.663201
1.2,-0.7184
1.25,-0.771608
1.3,-0.823234
1.35,-0.873627
1.4,-0.92308
1.45,-0.971837
1.5,-1.0201
1.55,-1.06802
1.6,-1.11575
1.65,-1.16338
1.7,-1.21099
1.75,-1.25866
1.8,-1.30641
1.85,-1.35428
1.9,-1.40227
1.95,-1.45036
2,-1.49854
2.05,-1.54675
2.1,-1.59496
2.15,-1.64311
2.2,-1.69112
2.25,-1.73893
2.3,-1.78646
2.35,-1.83364
2.4,-1.88038
2.45,-1.92661
2.5,-1.97225
2.55,-2.01723
2.6,-2.06148
2.65,-2.10492
2.7,-2.1475
2.75,-2.18916
2.8,-2.22984
2.85,-2.26949
2.9,-2.30806
2.95,-2.34552
3,-2.38181
3.05,-2.41691
3.1,-2.45078
3.15,-2.4834
3.2,-2.51473
3.25,-2.54477
3.3,-2.57349
3.35,-2.60087
3.4,-2.6269
3.45,-2.65157
3.5,-2.67487
3.55,-2.69679
3.6,-2.71732
3.65,-2.73646
3.7,-2.75421
3.75,-2.77056
3.8,-2.78551
3.85,-2.79907
3.9,-2.81123
3.95,-2.82199
4,-2.83137
4.05,-2.83935
4.1,-2.84595
4.15,-2.85116
4.2,-2.855
4.25,-2.85746
4.3,-2.85855
4.35,-2.85827
4.4,-2.85663
4.45,-2.85365
4.5,-2.84932
4.55,-2.84365
4.6,-2.83666
4.65,-2.82835
4.7,-2.81872
4.75,-2.8078
4.8,-2.79559
4.85,-2.78209
4.9,-2.76733
4.95,-2.7513
5,-2.73404
5.05,-2.71553
5.1,-2.69581
5.15,-2.67488
5.2,-2.65276
5.25,-2.62946
5.3,-2.605
5.35,-2.57941
5.4,-2.55269
5.45,-2.52486
5.5,-2.49596
5.55,-2.46599
5.6,-2.43499
5.65,-2.40298
5.7,-2.36998
5.75,-2.33603
5.8,-2.30115
5.85,-2.26538
5.9,-2.22874
5.95,-2.19129
6,-2.15305
6.05,-2.11406
6.1,-2.07437
6.15,-2.03404
6.2,-1.99309
6.25,-1.9516
6.3,-1.9096
6.35,-1.86715
6.4,-1.82432
6.45,-1.78115
6.5,-1.7377
6.55,-1.69402
6.6,-1.65016
6.65,-1.60617
6.7,-1.56209
6.75,-1.51797
6.8,-1.47385
6.85,-1.42976
6.9,-1.38576
6.95,-1.34188
7,-1.29817
7.05,-1.25468
7.1,-1.21146
7.15,-1.16856
7.2,-1.12603
7.25,-1.08394
7.3,-1.04233
7.35,-1.00126
7.4,-0.960793
7.45,-0.92098
7.5,-0.881875
7.55,-0.84353
7.6,-0.805995
7.65,-0.769317
7.7,-0.73354
7.75,-0.698706
7.8,-0.664852
7.85,-0.632013
7.9,-0.600217
7.95,-0.569489
8,-0.539855
8.05,-0.511336
8.1,-0.48395
8.15,-0.457711
8.2,-0.432628
8.25,-0.408707
8.3,-0.385947
8.35,-0.364347
8.4,-0.3439
8.45,-0.324593
8.5,-0.306413
8.55,-0.289341
8.6,-0.273356
8.65,-0.258433
8.7,-0.244544
8.75,-0.23166
8.8,-0.219748
8.85,-0.208773
8.9,-0.198701
8.95,-0.189493
9,-0.181112
9.05,-0.17352
9.1,-0.166679
9.15,-0.16055
9.2,-0.155096
9.25,-0.150282
9.3,-0.146073
9.35,-0.142438
9.4,-0.139347
9.45,-0.136773
9.5,-0.134695
9.55,-0.133091
9.6,-0.13195
9.65,-0.131259
9.7,-0.131015
9.75,-0.131219
9.8,-0.131878
9.85,-0.133005
9.9,-0.134623
9.95,-0.136757
10,-0.139445
10.05,-0.14273
10.1,-0.146665
10.15,-0.15131
10.2,-0.156735
10.25,-0.16302
10.3,-0.170253
10.35,-0.178534
10.4,-0.187969
10.45,-0.198677
10.5,-0.210785
10.55,-0.22443
10.6,-0.239757
10.65,-0.256923
10.7,-0.276089
10.75,-0.297426
10.8,-0.321113
10.85,-0.347332
10.9,-0.376273
10.95,-0.408128
11,-0.443092
11.05,-0.481359
11.1,-0.523113
11.15,-0.568531
11.2,-0.617796
11.25,-0.671085
11.3,-0.728567
11.35,-0.790401
11.4,-0.856732
11.45,-0.927693
11.5,-1.0034
11.55,-1.08395
11.6,-1.16942
11.65,-1.25987
11.7,-1.35534
11.75,-1.45585
11.8,-1.56138
11.85,-1.67191
11.9,-1.78739
11.95,-1.90775
12,-2.03289
12.05,-2.1627
12.1,-2.29704
12.15,-2.43577
12.2,-2.57873
12.25,-2.72573
12.3,-2.87659
12.35,-3.0311
12.4,-3.18907
12.45,-3.35027
12.5,-3.5145
12.55,-3.68153
12.6,-3.85114
12.65,-4.0231
12.7,-4.19721
12.75,-4.37325
12.8,-4.55101
12.85,-4.73028
12.9,-4.91086
12.95,-5.09255
13,-5.27519
13.05,-5.45857
13.1,-5.64255
13.15,-5.82694
13.2,-6.0116
13.25,-6.19639
13.3,-6.38115
13.35,-6.56577
13.4,-6.75011
13.45,-6.93407
13.5,-7.11753
13.55,-7.3004
13.6,-7.48257
13.65,-7.66396
13.7,-7.8445
13.75,-8.02409
13.8,-8.20268
13.85,-8.38019
13.9,-8.55658
13.95,-8.73177
14,-8.90572
14.05,-9.07838
14.1,-9.24971
14.15,-9.41966
14.2,-9.58821
14.25,-9.75531
14.3,-9.92095
14.35,-10.0851
14.4,-10.2477
14.45,-10.4087
14.5,-10.5682
14.55,-10.7261
14.6,-10.8823
14.65,-11.037
14.7,-11.19
14.75,-11.3413
14.8,-11.491
14.85,-11.639
14.9,-11.7852
14.95,-11.9298
15,-12.0727
15.05,-12.214
15.1,-12.3532
15.15,-12.4909
15.2,-12.6268
15.25,-12.761
15.3,-12.8933
15.35,-13.024
15.4,-13.1528
15.45,-13.2799
15.5,-13.4051
15.55,-13.5286
15.6,-13.6502
15.65,-13.77
15.7,-13.888
15.75,-14.0041
15.8,-14.1184
15.85,-14.2309
15.9,-14.3414
15.95,-14.4501
16,-14.5569
16.05,-14.6618
16.1,-14.7648
16.15,-14.8659
16.2,-14.965
16.25,-15.0622
16.3,-15.1575
16.35,-15.2507
16.4,-15.342
16.45,-15.4314
16.5,-15.5186
16.55,-15.6039
16.6,-15.6871
16.65,-15.7683
16.7,-15.8474
16.75,-15.9244
16.8,-15.9992
16.85,-16.0719
16.9,-16.1425
16.95,-16.2108
17,-16.2769
17.05,-16.3408
17.1,-16.4023
17.15,-16.4615
17.2,-16.5184
17.25,-16.5728
17.3,-16.6248
17.35,-16.6743
17.4,-16.7212
17.45,-16.7655
17.5,-16.8072
17.55,-16.8461
17.6,-16.8822
17.65,-16.9155
17.7,-16.9458
17.75,-16.9731
17.8,-16.9973
17.85,-17.0184
17.9,-17.0362
17.95,-17.0505
18,-17.0615
18.05,-17.0688
18.1,-17.0725
18.15,-17.0723
18.2,-17.0682
18.25,-17.06
18.3,-17.0477
18.35,-17.0309
18.4,-17.0096
18.45,-16.9836
18.5,-16.9527
18.55,-16.9167
18.6,-16.8754
18.65,-16.8285
18.7,-16.7759
18.75,-16.7171
18.8,-16.6521
18.85,-16.5804
18.9,-16.5016
18.95,-16.4155
19,-16.3217
19.05,-16.2196
19.1,-16.1088
19.15,-15.9888
19.2,-15.8589
19.25,-15.7186
19.3,-15.5671
19.35,-15.4037
19.4,-15.2273
19.45,-15.0371
19.5,-14.8319
19.55,-14.6104
19.6,-14.3712
19.65,-14.1126
19.7,-13.8327
19.75,-13.5294
19.8,-13.2002
19.85,-12.842
19.9,-12.4514
19.95,-12.0243
20,-11.5559
/home/vrajshah4/Desktop/4907_SonnetF/LPF.son DE_EMBEDDED length=100.0 sep=30.0 width=17.5 height=60.0
FREQUENCY (GHz), DB[S21]-LPF
1,-0.663002
1.05,-0.752459
1.1,-0.830894
1.15,-0.900452
1.2,-0.963483
1.25,-1.02205
1.3,-1.07784
1.35,-1.13217
1.4,-1.18606
1.45,-1.24024
1.5,-1.2952
1.55,-1.35127
1.6,-1.40862
1.65,-1.46729
1.7,-1.52725
1.75,-1.58839
1.8,-1.65054
1.85,-1.71351
1.9,-1.7771
1.95,-1.84107
2,-1.9052
2.05,-1.96926
2.1,-2.03304
2.15,-2.09637
2.2,-2.15907
2.25,-2.22098
2.3,-2.28197
2.35,-2.34191
2.4,-2.40068
2.45,-2.45819
2.5,-2.51434
2.55,-2.56904
2.6,-2.62223
2.65,-2.67383
2.7,-2.72379
2.75,-2.77207
2.8,-2.81861
2.85,-2.86339
2.9,-2.90637
2.95,-2.94754
3,-2.98686
3.05,-3.02432
3.1,-3.05991
3.15,-3.09363
3.2,-3.12545
3.25,-3.15538
3.3,-3.18342
3.35,-3.20955
3.4,-3.23378
3.45,-3.25612
3.5,-3.27656
3.55,-3.29511
3.6,-3.31177
3.65,-3.32654
3.7,-3.33943
3.75,-3.35045
3.8,-3.35961
3.85,-3.3669
3.9,-3.37235
3.95,-3.37595
4,-3.37772
4.05,-3.37767
4.1,-3.37581
4.15,-3.37214
4.2,-3.36669
4.25,-3.35946
4.3,-3.35047
4.35,-3.33973
4.4,-3.32725
4.45,-3.31305
4.5,-3.29715
4.55,-3.27955
4.6,-3.26028
4.65,-3.23935
4.7,-3.21678
4.75,-3.19259
4.8,-3.1668
4.85,-3.13941
4.9,-3.11046
4.95,-3.07997
5,-3.04796
5.05,-3.01444
5.1,-2.97945
5.15,-2.943
5.2,-2.90514
5.25,-2.86587
5.3,-2.82524
5.35,-2.78327
5.4,-2.73999
5.45,-2.69545
5.5,-2.64968
5.55,-2.60272
5.6,-2.55461
5.65,-2.50539
5.7,-2.45511
5.75,-2.40382
5.8,-2.35157
5.85,-2.29841
5.9,-2.2444
5.95,-2.18961
6,-2.13409
6.05,-2.07791
6.1,-2.02115
6.15,-1.96387
6.2,-1.90614
6.25,-1.84806
6.3,-1.7897
6.35,-1.73114
6.4,-1.67247
6.45,-1.61378
6.5,-1.55516
6.55,-1.49671
6.6,-1.43853
6.65,-1.3807
6.7,-1.32332
6.75,-1.2665
6.8,-1.21033
6.85,-1.15492
6.9,-1.10035
6.95,-1.04672
7,-0.994135
7.05,-0.942678
7.1,-0.892439
7.15,-0.843504
7.2,-0.795953
7.25,-0.749863
7.3,-0.705303
7.35,-0.662338
7.4,-0.621026
7.45,-0.581415
7.5,-0.543545
7.55,-0.507452
7.6,-0.473165
7.65,-0.440703
7.7,-0.410078
7.75,-0.381291
7.8,-0.354335
7.85,-0.329197
7.9,-0.305853
7.95,-0.284272
8,-0.264413
8.05,-0.246231
8.1,-0.229673
8.15,-0.214678
8.2,-0.201181
8.25,-0.189114
8.3,-0.178401
8.35,-0.168966
8.4,-0.16073
8.45,-0.153612
8.5,-0.147532
8.55,-0.142409
8.6,-0.138165
8.65,-0.134725
8.7,-0.132018
8.75,-0.129977
8.8,-0.128542
8.85,-0.12766
8.9,-0.127286
8.95,-0.127387
9,-0.127939
9.05,-0.12893
9.1,-0.130362
9.15,-0.132252
9.2,-0.134632
9.25,-0.137551
9.3,-0.141079
9.35,-0.145302
9.4,-0.15033
9.45,-0.156293
9.5,-0.163345
9.55,-0.171665
9.6,-0.181455
